startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
Her love was as valuable as Dime store candy.,He cherished her love.,She was not worth much to him.,Dime store candy,Dime store candy cherished her love.,Dime store candy was not worth much to him.,-1,881
Her hair was as strong as Her wedding ring.,Her hair was strong as metal.,Her hair was brittle.,Her wedding ring,Her wedding ring was strong as metal.,Her wedding ring was brittle.,-1,882
Her hair was as strong as A twine rope,Her hair was strong as metal.,Her hair was brittle.,A twine rope,A twine rope was strong as metal.,A twine rope was brittle.,-1,882
The auditorium was as packed as a classroom in July,The auditorium had no people in it.,The auditorium had tons of people in it.,a classroom ,A classroom had no people in it.,A classroom had tons of people in it.,-1,889
The auditorium was as packed as a football stadium,The auditorium had no people in it.,The auditorium had tons of people in it.,a football stadium,A football stadium had no people in it.,A football stadium had tons of people in it.,-1,889
His foot is as big as an ant,He has really big feet,He has small feet,an ant,An ant has really big feet,An ant has small feet,-1,893
His foot is as big as a mountain,He has really big feet,He has small feet,a mountain,A mountain has really big feet,A mountain has small feet,-1,893
His abs were a wall,His abs were soft.,His abs were hard.,a wall,A wall were soft.,A wall were hard.,-1,896
His abs were marshmallows,His abs were soft.,His abs were hard.,marshmallows,Marshmallows were soft.,Marshmallows were hard.,-1,896
His bathroom was as clean as a landfill near a nuclear waste site,His bathroom was filthy,His bathroom was spotless,a landfill near a nuclear waste site,A landfill near a nuclear waste site was filthy,A landfill near a nuclear waste site was spotless,-1,898
His bathroom was as clean as a freshly autoclaved surgical instrument,His bathroom was filthy,His bathroom was spotless,a freshly autoclaved surgical instrument,A freshly autoclaved surgical instrument was filthy,A freshly autoclaved surgical instrument was spotless,-1,898
The accountant was an Einstein.,The accountant was intelligent.,The accountant was stupid.,an Einstein,An einstein was intelligent.,An einstein was stupid.,-1,903
The accountant was a pile of rocks.,The accountant was intelligent.,The accountant was stupid.,a pile of rocks,A pile of rocks was intelligent.,A pile of rocks was stupid.,-1,903
My brain is as clear as a foggy London morning,I can think clearly,I can't think clearly,a foggy London morning,A foggy london morning can think clearly,A foggy london morning can't think clearly,-1,906
My brain is as clear as a bright desert morning,I can think clearly,I can't think clearly,a bright desert ,A bright desert can think clearly,A bright desert can't think clearly,-1,906
He has all the anger of cotton candy.,He has a lot of anger.,He does not have a lot of anger.,cotton candy,Cotton candy has a lot of anger.,Cotton candy does not have a lot of anger.,-1,908
He has all the anger of a volcanic eruption.,He has a lot of anger.,He does not have a lot of anger.,a volcanic eruption,A volcanic eruption has a lot of anger.,A volcanic eruption does not have a lot of anger.,-1,908
The worker has the discipline of a kid who wakes up at 3 a.m. on Christmas morning,The worker had great discipline,The worker has little discipline,a kid who wakes up at 3 a.m. on Christmas morning,A kid who wakes up at 3 a.m. on christmas morning had great discipline,A kid who wakes up at 3 a.m. on christmas morning has little discipline,-1,912
The worker has the discipline of a wise chess master,The worker had great discipline,The worker has little discipline,a wise chess master,A wise chess master had great discipline,A wise chess master has little discipline,-1,912
My colleague's project looked like the work of a third-grader,My colleague's project is very rudimentary.,My colleague's project is very sophisticated.,the work of a third-grader,The work of a third-grader is very rudimentary.,The work of a third-grader is very sophisticated.,-1,916
My colleague's project looked like the work of Einstein,My colleague's project is very rudimentary.,My colleague's project is very sophisticated.,the work of Einstein,The work of einstein is very rudimentary.,The work of einstein is very sophisticated.,-1,916
The sky is as clear as ink.,The sky is dark and cloudy.,The sky is bright and clear.,ink,Ink is dark and cloudy.,Ink is bright and clear.,-1,927
The sky is as clear as glass.,The sky is dark and cloudy.,The sky is bright and clear.,glass,Glass is dark and cloudy.,Glass is bright and clear.,-1,927
The concert was like a thousand needles in my eyes,The concert was very unpleasant,The concert was quite pleasant,a thousand needles ,A thousand needles was very unpleasant,A thousand needles was quite pleasant,-1,932
The concert was like a massage from a beautiful woman,The concert was very unpleasant,The concert was quite pleasant,a massage from a beautiful woman,A massage from a beautiful woman was very unpleasant,A massage from a beautiful woman was quite pleasant,-1,932
The play was as good as a Shakespearean tragedy.,"The play had a depth of meaning, was both poetic and entertaining, and had the quality of something that would last.",The play was simplistic and lacked a serious artistic quality.,a Shakespearean tragedy,"A shakespearean tragedy had a depth of meaning, was both poetic and entertaining, and had the quality of something that would last.",A shakespearean tragedy was simplistic and lacked a serious artistic quality.,-1,945
The play was as good as a elementary class' Thanksgiving play.,"The play had a depth of meaning, was both poetic and entertaining, and had the quality of something that would last.",The play was simplistic and lacked a serious artistic quality.,a elementary class' Thanksgiving play,"A elementary class' thanksgiving play had a depth of meaning, was both poetic and entertaining, and had the quality of something that would last.",A elementary class' thanksgiving play was simplistic and lacked a serious artistic quality.,-1,945
The album was as successful as a Bob Dylan song.,The album was very popular and achieved great success.,The album was not popular and achieved very little success.,a Bob Dylan song,A bob dylan song was very popular and achieved great success.,A bob dylan song was not popular and achieved very little success.,-1,946
The album was as successful as a failed American Idol audition.,The album was very popular and achieved great success.,The album was not popular and achieved very little success.,a failed American Idol audition,A failed american idol audition was very popular and achieved great success.,A failed american idol audition was not popular and achieved very little success.,-1,946
The event was as fancy as the Queen's wedding,The event was very fancy.,The event was very down to earth.,the Queen's wedding,The queen's wedding was very fancy.,The queen's wedding was very down to earth.,-1,949
The event was as fancy as a backyard barbeque,The event was very fancy.,The event was very down to earth.,a backyard barbeque,A backyard barbeque was very fancy.,A backyard barbeque was very down to earth.,-1,949
He floats like a fish.,He floats very well.,He doesn't float at all.,a fish,A fish floats very well.,A fish doesn't float at all.,-1,951
He floats like a stone.,He floats very well.,He doesn't float at all.,a stone,A stone floats very well.,A stone doesn't float at all.,-1,951
She and dogs go together like peanut butter and chocolate.,They go together really well.,They don't go together at all.,peanut butter and chocolate,Peanut butter and chocolate go together really well.,Peanut butter and chocolate don't go together at all.,-1,953
She and dogs go together like peanut butter and salmon.,They go together really well.,They don't go together at all.,peanut butter and salmon,Peanut butter and salmon go together really well.,Peanut butter and salmon don't go together at all.,-1,953
His life had the richness of an adventurous archeologist uncovering ancient treasures,His life was rich and fulfilling,His life was dull,an adventurous archeologist uncovering ancient treasures,An adventurous archeologist uncovering ancient treasures was rich and fulfilling,An adventurous archeologist uncovering ancient treasures was dull,-1,958
His life had the richness of a starfish living under a rock,His life was rich and fulfilling,His life was dull,a starfish living under a rock,A starfish living under a rock was rich and fulfilling,A starfish living under a rock was dull,-1,958
The sweater had the stripes of a horse wearing a polka dot shirt,The sweater had many stripes,The sweater was lacking in stripes,a horse wearing a polka dot shirt,A horse wearing a polka dot shirt had many stripes,A horse wearing a polka dot shirt was lacking in stripes,-1,959
The sweater had the stripes of a zebra in prison,The sweater had many stripes,The sweater was lacking in stripes,a zebra ,A zebra had many stripes,A zebra was lacking in stripes,-1,959
They're as smart as a whip,they are smart,they aren't very intelligent,a whip,A whip are smart,A whip aren't very intelligent,-1,961
They're as smart as a box of rocks,they are smart,they aren't very intelligent,a box of rocks,A box of rocks are smart,A box of rocks aren't very intelligent,-1,961
He was as sharp as a cat's claw,He was not very smart,He was very smart,a cat's claw,A cat's claw was not very smart,A cat's claw was very smart,-1,963
He was as sharp as a butter knife,He was not very smart,He was very smart,a butter knife,A butter knife was not very smart,A butter knife was very smart,-1,963
Her voice is music to my ears,Her voice is terrible,Her voice is lovely,music to my ears,Music to my ears is terrible,Music to my ears is lovely,-1,964
Her voice is a cat scratching a chalkboard,Her voice is terrible,Her voice is lovely,a cat scratching a chalkboard,A cat scratching a chalkboard is terrible,A cat scratching a chalkboard is lovely,-1,964
He punched like a pillow,He punched hard,He punched softly,a pillow,A pillow punched hard,A pillow punched softly,-1,978
He punched like a truck,He punched hard,He punched softly,a truck,A truck punched hard,A truck punched softly,-1,978
She's as attractive as the backside of a wildebeest.,She is ugly.,She is beautiful.,the backside of a wildebeest,The backside of a wildebeest is ugly.,The backside of a wildebeest is beautiful.,-1,981
"She's as attractive as bacon, steak, beer and football after sleeping in on a Sunday.",She is ugly.,She is beautiful.,"bacon, steak, beer and football ","Bacon, steak, beer and football is ugly.","Bacon, steak, beer and football is beautiful.",-1,981
The table is a bed of rocks.,The table is bumpy.,The table is smooth.,a bed of rocks,A bed of rocks is bumpy.,A bed of rocks is smooth.,-1,991
The table is a piece of glass.,The table is bumpy.,The table is smooth.,a piece of glass,A piece of glass is bumpy.,A piece of glass is smooth.,-1,991
The highway is a snake.,The highway is winding.,The highway is straight.,a snake,A snake is winding.,A snake is straight.,-1,992
The highway is a ruler.,The highway is winding.,The highway is straight.,a ruler,A ruler is winding.,A ruler is straight.,-1,992
The car is a lumberjack.,The car is elegant.,The car is clunky.,a lumberjack,A lumberjack is elegant.,A lumberjack is clunky.,-1,993
The car is a dancer.,The car is elegant.,The car is clunky.,a dancer,A dancer is elegant.,A dancer is clunky.,-1,993
The hamburger has the weight of a feather,The hamburger is heavy,The hamburger is light,a feather,A feather is heavy,A feather is light,-1,1003
The hamburger has the weight of a planet,The hamburger is heavy,The hamburger is light,a planet,A planet is heavy,A planet is light,-1,1003
The movie has the humor of a circus,The movie is sad,The movie is funny,a circus,A circus is sad,A circus is funny,-1,1004
The movie has the humor of a funeral,The movie is sad,The movie is funny,a funeral,A funeral is sad,A funeral is funny,-1,1004
The project had the complexity of A nuclear submarine,The project is very simple,The project is very complicated,A nuclear submarine,A nuclear submarine is very simple,A nuclear submarine is very complicated,-1,1009
The project had the complexity of A two-piece puzzle,The project is very simple,The project is very complicated,A two-piece puzzle,A two-piece puzzle is very simple,A two-piece puzzle is very complicated,-1,1009
The preacher had the speaking voice of a pregnant goat.,The preacher has an unpleasant voice.,The preacher has an impressive voice.,a pregnant goat,A pregnant goat has an unpleasant voice.,A pregnant goat has an impressive voice.,-1,1016
The preacher had the speaking voice of a great pipe organ.,The preacher has an unpleasant voice.,The preacher has an impressive voice.,a great pipe organ,A great pipe organ has an unpleasant voice.,A great pipe organ has an impressive voice.,-1,1016
The food had the smell of a sweet perfume.,The food had a bad smell,The food had a good smell,a sweet perfume,A sweet perfume had a bad smell,A sweet perfume had a good smell,-1,1018
The food had the smell of a dead fish in the sun.,The food had a bad smell,The food had a good smell,a dead fish in the sun,A dead fish in the sun had a bad smell,A dead fish in the sun had a good smell,-1,1018
The sex was a dead-on-arrival.,The sex was fantastic.,The sex was boring.,a dead-on-arrival,A dead-on-arrival was fantastic.,A dead-on-arrival was boring.,-1,1020
The sex was a ressurrection.,The sex was fantastic.,The sex was boring.,a ressurrection,A ressurrection was fantastic.,A ressurrection was boring.,-1,1020
The movie had the depth of A preschool curriculum,The movie is shallow.,The movie is thought provoking.,A preschool curriculum,A preschool curriculum is shallow.,A preschool curriculum is thought provoking.,-1,1024
The movie has the depth of the roots of a daisy.,The movie is epic.,The movie lacks plot.,the roots of a daisy,The roots of a daisy is epic.,The roots of a daisy lacks plot.,-1,1026
That child is a German Shepherd.,he is small and fearful.,He is big and brave.,a German Shepherd,A german shepherd is small and fearful.,A german shepherd is big and brave.,-1,1032
That child is a chihuahua.,he is small and fearful.,He is big and brave.,a chihuahua,A chihuahua is small and fearful.,A chihuahua is big and brave.,-1,1032
The book has the colors of a Fisher-Price kaleidoscope,The book is colorful,The book is dull and lacks color,a Fisher-Price kaleidoscope,A fisher-price kaleidoscope is colorful,A fisher-price kaleidoscope is dull and lacks color,-1,1035
The book has the colors of a late '00s first person shooter game,The book is colorful,The book is dull and lacks color,a late '00s first person shooter game,A late '00s first person shooter game is colorful,A late '00s first person shooter game is dull and lacks color,-1,1035
The plane seat area has the leg room of a tricycle.,The plane seat area is cramped.,The plane seat area is comfortable.,a tricycle,A tricycle is cramped.,A tricycle is comfortable.,-1,1040
The plane seat area has the leg room of a chaise longue.,The plane seat area is cramped.,The plane seat area is comfortable.,a chaise longue,A chaise longue is cramped.,A chaise longue is comfortable.,-1,1040
The lawn mower has the power of Edward Scissorhands.,The lawn mower doesn't work well.,The lawn mower cuts efficiently.,Edward Scissorhands,Edward scissorhands doesn't work well.,Edward scissorhands cuts efficiently.,-1,1041
The lawn mower has the power of a fire fly.,The lawn mower doesn't work well.,The lawn mower cuts efficiently.,a fire fly,A fire fly doesn't work well.,A fire fly cuts efficiently.,-1,1041
The pop song was fire,The pop song was upbeat and catchy.,The pop song was slow.,fire,Fire was upbeat and catchy.,Fire was slow.,-1,1045
The pop song was a slug,The pop song was upbeat and catchy.,The pop song was slow.,a slug,A slug was upbeat and catchy.,A slug was slow.,-1,1045
The writer was about as quiet as a cricket on a summer night,The writer is very quiet,The writer is noisy,a cricket on a summer night,A cricket on a summer night is very quiet,A cricket on a summer night is noisy,-1,1047
The writer was about as quiet as a ladybug,The writer is very quiet,The writer is noisy,a ladybug,A ladybug is very quiet,A ladybug is noisy,-1,1047
George ran like a snail,George ran fast,George ran slow,a snail,A snail ran fast,A snail ran slow,-1,1048
George ran like a bat out of hell,George ran fast,George ran slow,a bat out of hell,A bat out of hell ran fast,A bat out of hell ran slow,-1,1048
The movie has the depth of a conversation between Socrates and Spinoza on one of their better days,The movie is boring,The movie is profound,a conversation between Socrates and Spinoza on one of their better days,A conversation between socrates and spinoza on one of their better days is boring,A conversation between socrates and spinoza on one of their better days is profound,-1,1051
The movie has the depth of the brain function of the president of the Flat Earth Society,The movie is boring,The movie is profound,the brain function of the president of the Flat Earth Society,The brain function of the president of the flat earth society is boring,The brain function of the president of the flat earth society is profound,-1,1051
The gymnast was a toad.,The gymnast was clumsy.,The gymnast was graceful.,a toad,A toad was clumsy.,A toad was graceful.,-1,1055
The gymnast was a gazelle.,The gymnast was clumsy.,The gymnast was graceful.,a gazelle,A gazelle was clumsy.,A gazelle was graceful.,-1,1055
This court trial is as fair as lady justice's scales.,The court trial is unfair.,The court trial is very fair.,lady justice's scales,Lady justice's scales is unfair.,Lady justice's scales is very fair.,-1,1058
The wave has the sound of a whisper.,The wave is loud.,The wave is quiet.,a whisper,A whisper is loud.,A whisper is quiet.,-1,1070
The wave has the sound of a million drums.,The wave is loud.,The wave is quiet.,a million drums,A million drums is loud.,A million drums is quiet.,-1,1070
The car has the speed of a rocket travel as fast as light,The car is fast,The car is slow,a rocket travel ,A rocket travel is fast,A rocket travel is slow,-1,1075
The car has the speed of a slug carrying a ton of bricks,The car is fast,The car is slow,a slug carrying a ton of bricks,A slug carrying a ton of bricks is fast,A slug carrying a ton of bricks is slow,-1,1075
"To the audience, Sara's speech was bitter tea.","To the audience, Sara's speech was hurtful.","To the audience, Sara's speech was pleasant.",bitter tea,"To the audience, bitter tea was hurtful.","To the audience, bitter tea was pleasant.",-1,1080
"To the audience, Sara's speech was warm tea.","To the audience, Sara's speech was hurtful.","To the audience, Sara's speech was pleasant.",warm tea,"To the audience, warm tea was hurtful.","To the audience, warm tea was pleasant.",-1,1080
My sister is a Brain,My sister is smart,My sister is not smart,a Brain,A brain is smart,A brain is not smart,-1,1093
My sister is a Goldfish,My sister is smart,My sister is not smart,a Goldfish,A goldfish is smart,A goldfish is not smart,-1,1093
It's as wet as the ocean,It's wet.,It's dry.,the ocean,The ocean's wet.,The ocean's dry.,-1,1095
It's as wet as the desert,It's wet.,It's dry.,the desert,The desert's wet.,The desert's dry.,-1,1095
The actor has the fame of a Roman emperor,The actor is very well known,The actor is not very well known,a Roman emperor,A roman emperor is very well known,A roman emperor is not very well known,-1,1109
The actor has the fame of a box of rocks,The actor is very well known,The actor is not very well known,a box of rocks,A box of rocks is very well known,A box of rocks is not very well known,-1,1109
Fame is as fleeting as A mosquito life span,Fame expires quickly,Fame lasts a long time,A mosquito life span,A mosquito life span expires quickly,A mosquito life span lasts a long time,-1,1112
The man's sneeze was as noticeable as a whisper,The man's sneeze was unmistakably noticeable.,The man's sneeze was undetected.,a whisper,A whisper was unmistakably noticeable.,A whisper was undetected.,-1,1127
The man's sneeze was as noticeable as a boom box,The man's sneeze was unmistakably noticeable.,The man's sneeze was undetected.,a boom box,A boom box was unmistakably noticeable.,A boom box was undetected.,-1,1127
His anger was as visible as a meteor heading straight for earth,It was very clear that he was angry,His anger was very well hidden,a meteor heading straight for earth,A meteor heading straight for earth was very clear that he was angry,A meteor heading straight for earth was very well hidden,-1,1130
His anger was as visible as a piece of thin glass,It was very clear that he was angry,His anger was very well hidden,a piece of thin glass,A piece of thin glass was very clear that he was angry,A piece of thin glass was very well hidden,-1,1130
The party was as grand as a book club meeting,The party was large and full of excitement,The party was uninteresting,a book club meeting,A book club meeting was large and full of excitement,A book club meeting was uninteresting,-1,1131
The party was as grand as a parade,The party was large and full of excitement,The party was uninteresting,a parade,A parade was large and full of excitement,A parade was uninteresting,-1,1131
The room felt like a furnace,The room was cold,The room was hot,a furnace,A furnace was cold,A furnace was hot,-1,1132
The room felt like a cooler,The room was cold,The room was hot,a cooler,A cooler was cold,A cooler was hot,-1,1132
The girl was as bubbly as still water,The girl was vivacious.,The girl was bland.,water,Water was vivacious.,Water was bland.,-1,1138
The chair was a foundation,The chair was unstable.,The chair was stable.,a foundation,A foundation was unstable.,A foundation was stable.,-1,1145
The chair was a tilt-a-whirl,The chair was unstable.,The chair was stable.,a tilt-a-whirl,A tilt-a-whirl was unstable.,A tilt-a-whirl was stable.,-1,1145
The book had the depth of a sink.,The book was boring.,The book was profound.,a sink,A sink was boring.,A sink was profound.,-1,1149
The book had the depth of a skyscraper.,The book was boring.,The book was profound.,a skyscraper,A skyscraper was boring.,A skyscraper was profound.,-1,1149
He flew like a stone,"He moved in a light, graceful way.","He moved in a clumsy, heavy way.",a stone,"A stone moved in a light, graceful way.","A stone moved in a clumsy, heavy way.",-1,1151
He flew like a butterfly,"He moved in a light, graceful way.","He moved in a clumsy, heavy way.",a butterfly,"A butterfly moved in a light, graceful way.","A butterfly moved in a clumsy, heavy way.",-1,1151
Jeremy was a warm blanket on a cold day.,Jeremy was comforting.,Jeremy was not comforting.,a warm blanket on a cold day,A warm blanket on a cold day was comforting.,A warm blanket on a cold day was not comforting.,-1,1158
Jeremy was a wet blanket on a cold day.,Jeremy was comforting.,Jeremy was not comforting.,a wet blanket on a cold day,A wet blanket on a cold day was comforting.,A wet blanket on a cold day was not comforting.,-1,1158
He had the class of a child at a birthday party at Chuck E. Cheese,He had a lot class,He had little class,a child ,A child had a lot class,A child had little class,-1,1159
He had the class of an aristocrat from an old novel,He had a lot class,He had little class,an aristocrat ,An aristocrat had a lot class,An aristocrat had little class,-1,1159
She was a warm as a mother's hug,She was warm.,She was cold.,a warm as a mother's hug,A warm as a mother's hug was warm.,A warm as a mother's hug was cold.,-1,1165
She was a warm as a frozen steak,She was warm.,She was cold.,a warm as a frozen steak,A warm as a frozen steak was warm.,A warm as a frozen steak was cold.,-1,1165
It was as melodious a colicky baby,It was melodious.,It was not melodius.,a colicky baby,A colicky baby was melodious.,A colicky baby was not melodius.,-1,1166
It was as melodious a chirping bird,It was melodious.,It was not melodius.,a chirping bird,A chirping bird was melodious.,A chirping bird was not melodius.,-1,1166
The book has the depth of a kiddie pool.,The book is boring.,The book is profound.,a kiddie pool,A kiddie pool is boring.,A kiddie pool is profound.,-1,1181
The book has the depth of the mariana trench.,The book is boring.,The book is profound.,the mariana trench,The mariana trench is boring.,The mariana trench is profound.,-1,1181
He had the wisdom of a turnip,He was wise.,He was ignorant.,a turnip,A turnip was wise.,A turnip was ignorant.,-1,1185
He had the wisdom of Solomon,He was wise.,He was ignorant.,Solomon,Solomon was wise.,Solomon was ignorant.,-1,1185
The car was as shiny as Concrete.,The car had a lot of shine.,The car was dull.,Concrete,Concrete had a lot of shine.,Concrete was dull.,-1,1191
The car was as shiny as A freshly cleaned mirror.,The car had a lot of shine.,The car was dull.,A freshly cleaned mirror,A freshly cleaned mirror had a lot of shine.,A freshly cleaned mirror was dull.,-1,1191
The cake is sawdust,The cake is moist,The cake is dry,sawdust,Sawdust is moist,Sawdust is dry,-1,1193
The cake is a wet sponge,The cake is moist,The cake is dry,a wet sponge,A wet sponge is moist,A wet sponge is dry,-1,1193
His father was a jenga tower.,His father was really reliable.,His father was not reliable.,a jenga tower,A jenga tower was really reliable.,A jenga tower was not reliable.,-1,1195
His father was a pillar.,His father was really reliable.,His father was not reliable.,a pillar,A pillar was really reliable.,A pillar was not reliable.,-1,1195
The boy is a ballerina.,The boy is clumsy.,The boy is graceful.,a ballerina,A ballerina is clumsy.,A ballerina is graceful.,-1,1203
The boy is a lumberjack.,The boy is clumsy.,The boy is graceful.,a lumberjack,A lumberjack is clumsy.,A lumberjack is graceful.,-1,1203
The tea had the warmth of an igloo,The tea was warm,The tea was cold,an igloo,An igloo was warm,An igloo was cold,-1,1207
The tea had the warmth of a blanket,The tea was warm,The tea was cold,a blanket,A blanket was warm,A blanket was cold,-1,1207
The tea was as sweet as pie,The tea was strong,The tea was pleasant to drink,pie,Pie was strong,Pie was pleasant to drink,-1,1209
The tea was as dark as the night,The tea was strong,The tea was pleasant to drink,the night,The night was strong,The night was pleasant to drink,-1,1209
She was sleepy like a speed addict,She was sleepy,She was not sleepy,a speed addict,A speed addict was sleepy,A speed addict was not sleepy,-1,1220
She was sleepy like a baby,She was sleepy,She was not sleepy,a baby,A baby was sleepy,A baby was not sleepy,-1,1220
This guy has the charisma of a Greek god.,"This guy is bland and boring, with no appeal.",This guy is incredibly appealing to the point of being legendary.,a Greek god,"A greek god is bland and boring, with no appeal.",A greek god is incredibly appealing to the point of being legendary.,-1,1222
This guy has the charisma of a ball of clay.,"This guy is bland and boring, with no appeal.",This guy is incredibly appealing to the point of being legendary.,a ball of clay,"A ball of clay is bland and boring, with no appeal.",A ball of clay is incredibly appealing to the point of being legendary.,-1,1222
The ball is a worn out waistband.,The ball is bouncy.,The ball is not bouncy.,a worn out waistband,A worn out waistband is bouncy.,A worn out waistband is not bouncy.,-1,1228
The ball is a rubber band.,The ball is bouncy.,The ball is not bouncy.,a rubber band,A rubber band is bouncy.,A rubber band is not bouncy.,-1,1228
The ball is a rock,The ball is bouncy,The ball is not bouncy,a rock,A rock is bouncy,A rock is not bouncy,-1,1229
The ball is a spring,The ball is bouncy,The ball is not bouncy,a spring,A spring is bouncy,A spring is not bouncy,-1,1229
The cat is a mouse,The cat is aggressive,The cat is meek,a mouse,A mouse is aggressive,A mouse is meek,-1,1230
The cat is a lion,The cat is aggressive,The cat is meek,a lion,A lion is aggressive,A lion is meek,-1,1230
He's talks like a a hungover DMV employee.,He talks really fast.,He talks really slowly.,talks like a a hungover DMV employee,Talks like a a hungover dmv employee talks really fast.,Talks like a a hungover dmv employee talks really slowly.,-1,1232
He's talks like a machine gun.,He talks really fast.,He talks really slowly.,talks like a machine gun,Talks like a machine gun talks really fast.,Talks like a machine gun talks really slowly.,-1,1232
My house is as loud as a cemetery,My house is loud.,My house is quiet.,a cemetery,A cemetery is loud.,A cemetery is quiet.,-1,1236
My house is as loud as an airport,My house is loud.,My house is quiet.,an airport,An airport is loud.,An airport is quiet.,-1,1236
The razor has the cutting power of a declawed kitten,The razor cuts well,The razor can barely cut at all,a declawed kitten,A declawed kitten cuts well,A declawed kitten can barely cut at all,-1,1237
The razor has the cutting power of a cartoon cat's claws,The razor cuts well,The razor can barely cut at all,a cartoon cat's claws,A cartoon cat's claws cuts well,A cartoon cat's claws can barely cut at all,-1,1237
The lion has the pouncing power of a dog with no legs,The lion has a lot of pouncing ability,The lion cannot pounce,a dog with no legs,A dog with no legs has a lot of pouncing ability,A dog with no legs cannot pounce,-1,1238
The lion has the pouncing power of a thousand smaller cats combined,The lion has a lot of pouncing ability,The lion cannot pounce,a thousand smaller cats combined,A thousand smaller cats combined has a lot of pouncing ability,A thousand smaller cats combined cannot pounce,-1,1238
The ball is a big red sun.,The ball is large and red.,The ball is small.,a big red sun,A big red sun is large and red.,A big red sun is small.,-1,1239
The ball is a pea.,The ball is large and red.,The ball is small.,a pea,A pea is large and red.,A pea is small.,-1,1239
The giraffe was as tall as the Sears Tower,The giraffe was tall,The giraffe was short,the Sears Tower,The sears tower was tall,The sears tower was short,-1,1242
The giraffe was as tall as a shoe,The giraffe was tall,The giraffe was short,a shoe,A shoe was tall,A shoe was short,-1,1242
The boy is as daring as a fawn,The boy is timid.,The boy is fearless.,a fawn,A fawn is timid.,A fawn is fearless.,-1,1247
The boy is as daring as a roaring lion,The boy is timid.,The boy is fearless.,a roaring lion,A roaring lion is timid.,A roaring lion is fearless.,-1,1247
The man was as skinny as a sumo wrestler,The man was skinny,The man was fat,a sumo wrestler,A sumo wrestler was skinny,A sumo wrestler was fat,-1,1258
The man was as skinny as a broom,The man was skinny,The man was fat,a broom,A broom was skinny,A broom was fat,-1,1258
My friend is as loyal as man's best friend.,My friend is a backtabber.,My friend would take a secret to the grave.,man's best friend,Man's best friend is a backtabber.,Man's best friend would take a secret to the grave.,-1,1259
My friend is as loyal as a pack of hyenas.,My friend is a backtabber.,My friend would take a secret to the grave.,a pack of hyenas,A pack of hyenas is a backtabber.,A pack of hyenas would take a secret to the grave.,-1,1259
The professor has the IQ of a virus.,The professor is stupid.,The professor is intelligent.,a virus,A virus is stupid.,A virus is intelligent.,-1,1260
The professor has the IQ of Einstein.,The professor is stupid.,The professor is intelligent.,Einstein,Einstein is stupid.,Einstein is intelligent.,-1,1260
The car ride was as smooth as paper,The car ride went very smoothly.,The car ride was very bumpy.,paper,Paper went very smoothly.,Paper was very bumpy.,-1,1264
The car ride was as smooth as an alligator's skin,The car ride went very smoothly.,The car ride was very bumpy.,an alligator's skin,An alligator's skin went very smoothly.,An alligator's skin was very bumpy.,-1,1264
Jane was a friend as good as The smell of stale cigarette smoke.,Jane was a comforting friend.,Jane was stagnant as a friend.,a friend as good as The smell of stale cigarette smoke,A friend as good as the smell of stale cigarette smoke was a comforting friend.,A friend as good as the smell of stale cigarette smoke was stagnant as a friend.,-1,1268
Jane was a friend as good as The smell of fresh bread.,Jane was a comforting friend.,Jane was stagnant as a friend.,a friend as good as The smell of fresh bread,A friend as good as the smell of fresh bread was a comforting friend.,A friend as good as the smell of fresh bread was stagnant as a friend.,-1,1268
The architect's building design was as inspiring as a Soviet apartment block,The architect's building design was unoriginal,The architect's building design was a masterpiece,a Soviet apartment block,A soviet apartment block was unoriginal,A soviet apartment block was a masterpiece,-1,1270
The architect's building design was as inspiring as the Taj Mahal,The architect's building design was unoriginal,The architect's building design was a masterpiece,the Taj Mahal,The taj mahal was unoriginal,The taj mahal was a masterpiece,-1,1270
I was as hungry as a man after Thanksgiving dinner.,I was famished.,I was full.,a man after Thanksgiving dinner,A man after thanksgiving dinner was famished.,A man after thanksgiving dinner was full.,-1,1276
I was as hungry as a man who just returned from a prison camp.,I was famished.,I was full.,a man who just returned from a prison camp,A man who just returned from a prison camp was famished.,A man who just returned from a prison camp was full.,-1,1276
The light on the tree were as bright as a cave,The light was bright,The light was dark,a cave,A cave was bright,A cave was dark,-1,1277
The light on the tree were as bright as a searchlight,The light was bright,The light was dark,a searchlight,A searchlight was bright,A searchlight was dark,-1,1277
The girl is as reliable as a smoke detector without batteries,The girl can definitely be relied upon.,The girl isn't reliable at all.,a smoke detector ,A smoke detector can definitely be relied upon.,A smoke detector isn't reliable at all.,-1,1283
The girl is as reliable as an SUV,The girl can definitely be relied upon.,The girl isn't reliable at all.,an SUV,An suv can definitely be relied upon.,An suv isn't reliable at all.,-1,1283
He produces like a sloth.,He's very productive.,He's not productive at all.,a sloth,A sloth's very productive.,A sloth's not productive at all.,-1,1285
He produces like a one-man factory.,He's very productive.,He's not productive at all.,a one-man factory,A one-man factory's very productive.,A one-man factory's not productive at all.,-1,1285
The tap dancer was an elephant.,The tap dancer was clumsy.,The tap dancer was graceful.,an elephant,An elephant was clumsy.,An elephant was graceful.,-1,1287
The tap dancer was a gazelle.,The tap dancer was clumsy.,The tap dancer was graceful.,a gazelle,A gazelle was clumsy.,A gazelle was graceful.,-1,1287
School is a circus,School is rowdy and entertaining,School is full of restraint,a circus,A circus is rowdy and entertaining,A circus is full of restraint,-1,1301
