,modified_1,modified_2,mask_index,object1,object2,labels,ending,qid,obj,vis,soc,cul,num_labels
416,A hobo's handkerchief is not worth much,A pile of gold bars is not worth much,2,A hobo's handkerchief,A pile of gold bars,0,0,869,0.0,0.0,1.0,0.0,1
417,A hobo's handkerchief is not worth much,A pile of gold bars is not worth much,2,A hobo's handkerchief,A pile of gold bars,0,0,869,1.0,0.0,0.0,0.0,1
418,A hobo's handkerchief is very valuable,A pile of gold bars is very valuable,2,A hobo's handkerchief,A pile of gold bars,1,1,869,0.0,0.0,1.0,0.0,1
419,A hobo's handkerchief is very valuable,A pile of gold bars is very valuable,2,A hobo's handkerchief,A pile of gold bars,1,1,869,1.0,0.0,0.0,0.0,1
420,An inferno is super spicy,An ice cube is super spicy,1,an inferno,an ice cube,0,0,878,1.0,0.0,0.0,0.0,1
421,An inferno is not spicy,An ice cube is not spicy,1,an inferno,an ice cube,1,1,878,1.0,0.0,0.0,0.0,1
422,A beaten dog's very angry,A happy butterfly's very angry,1,a beaten dog,a happy butterfly,0,0,883,1.0,0.0,0.0,0.0,1
423,A beaten dog's not at all angry,A happy butterfly's not at all angry,1,a beaten dog,a happy butterfly,1,1,883,1.0,0.0,0.0,0.0,1
424,An occult meeting was heretical and move beyond the boundaries of accepted teachings.,The ancient church fathers was heretical and move beyond the boundaries of accepted teachings.,2,an occult meeting,the ancient church fathers,0,0,886,0.0,0.0,0.0,1.0,1
425,An occult meeting was within the boundaries of accepted teachings and were in line with the great tradition.,The ancient church fathers was within the boundaries of accepted teachings and were in line with the great tradition.,2,an occult meeting,the ancient church fathers,1,1,886,0.0,0.0,0.0,1.0,1
426,A sword was very sharp.,A pillow was very sharp.,1,a sword,a pillow,0,0,890,1.0,0.0,0.0,0.0,1
427,A sword wasn't sharp at all.,A pillow wasn't sharp at all.,1,a sword,a pillow,1,1,890,1.0,0.0,0.0,0.0,1
428,A buddha is very religious,My dog is very religious,0,a buddha,my dog,0,0,892,0.0,0.0,0.0,1.0,1
429,A buddha is very religious,My dog is very religious,0,a buddha,my dog,0,0,892,1.0,0.0,0.0,0.0,1
430,A buddha is not religious,My dog is not religious,0,a buddha,my dog,1,1,892,0.0,0.0,0.0,1.0,1
431,A buddha is not religious,My dog is not religious,0,a buddha,my dog,1,1,892,1.0,0.0,0.0,0.0,1
432,The sands flowed smoothly and steadily.,A break dance monkey flowed smoothly and steadily.,1,the sands ,a break dance monkey,0,0,897,1.0,1.0,0.0,0.0,2
433,The sands were all over the place.,A break dance monkey were all over the place.,1,the sands ,a break dance monkey,1,1,897,1.0,1.0,0.0,0.0,2
434,The lifetime of a hundred suns was very long,The distance was very long,5,the lifetime of a hundred suns,the distance ,0,0,911,1.0,0.0,0.0,0.0,1
435,The lifetime of a hundred suns was quite short,The distance was quite short,5,the lifetime of a hundred suns,the distance ,1,1,911,1.0,0.0,0.0,0.0,1
436,A swarm of wasps is mean.,A pack of puppies is mean.,1,a swarm of wasps,a pack of puppies,0,0,913,1.0,0.0,0.0,0.0,1
437,A swarm of wasps is lovable.,A pack of puppies is lovable.,1,a swarm of wasps,a pack of puppies,1,1,913,1.0,0.0,0.0,0.0,1
438,A man who has to urinate had a lot of urgency,A far away deadline had a lot of urgency,5,a man who has to urinate,a far away deadline,0,0,924,0.0,0.0,1.0,0.0,1
439,A man who has to urinate had no urgency,A far away deadline had no urgency,5,a man who has to urinate,a far away deadline,1,1,924,0.0,0.0,1.0,0.0,1
440,A goldfish is dumb.,The taj mahal is dumb.,1,a goldfish,the Taj Mahal,0,0,925,1.0,0.0,0.0,0.0,1
441,A goldfish is a masterpiece.,The taj mahal is a masterpiece.,1,a goldfish,the Taj Mahal,1,1,925,1.0,0.0,0.0,0.0,1
442,An old angry cat wasn't kind at all,A newborn puppy wasn't kind at all,3,An old angry cat,A newborn puppy,0,0,933,1.0,0.0,0.0,0.0,1
443,An old angry cat was happy to see us,A newborn puppy was happy to see us,3,An old angry cat,A newborn puppy,1,1,933,1.0,0.0,0.0,0.0,1
444,The age of a mummy from ancient egypt is old,The age of the mummy starring tom cruise is old,3,the age of a mummy from ancient Egypt,the age of The Mummy starring Tom Cruise,0,0,936,1.0,0.0,0.0,1.0,2
445,The age of a mummy from ancient egypt is old,The age of the mummy starring tom cruise is old,3,the age of a mummy from ancient Egypt,the age of The Mummy starring Tom Cruise,0,0,936,0.0,0.0,0.0,1.0,1
446,The age of a mummy from ancient egypt is young,The age of the mummy starring tom cruise is young,3,the age of a mummy from ancient Egypt,the age of The Mummy starring Tom Cruise,1,1,936,1.0,0.0,0.0,1.0,2
447,The age of a mummy from ancient egypt is young,The age of the mummy starring tom cruise is young,3,the age of a mummy from ancient Egypt,the age of The Mummy starring Tom Cruise,1,1,936,0.0,0.0,0.0,1.0,1
448,A flamingo was graceful.,A hippopotamus was graceful.,1,a flamingo,a hippopotamus,0,0,941,1.0,0.0,0.0,0.0,1
449,A flamingo was clumsy.,A hippopotamus was clumsy.,1,a flamingo,a hippopotamus,1,1,941,1.0,0.0,0.0,0.0,1
450,The cowardly lion is cowardly.,An entire army is cowardly.,0,the cowardly lion,an entire army,0,0,944,1.0,0.0,0.0,0.0,1
451,The cowardly lion is cowardly.,An entire army is cowardly.,0,the cowardly lion,an entire army,0,0,944,0.0,0.0,1.0,0.0,1
452,The cowardly lion is very brave.,An entire army is very brave.,0,the cowardly lion,an entire army,1,1,944,1.0,0.0,0.0,0.0,1
453,The cowardly lion is very brave.,An entire army is very brave.,0,the cowardly lion,an entire army,1,1,944,0.0,0.0,1.0,0.0,1
454,A snakeskin is rough.,A mirror is rough.,1,a snakeskin,a mirror,0,0,966,1.0,0.0,0.0,0.0,1
455,A snakeskin is smooth.,A mirror is smooth.,1,a snakeskin,a mirror,1,1,966,1.0,0.0,0.0,0.0,1
456,A party was joyful.,A funeral was joyful.,1,a party,a funeral,0,0,979,1.0,0.0,1.0,0.0,2
457,A party was miserable.,A funeral was miserable.,1,a party,a funeral,1,1,979,1.0,0.0,1.0,0.0,2
458,A red panda was very cute.,A blobfish was very cute.,2,a red panda,a blobfish,0,0,983,1.0,0.0,0.0,0.0,1
459,A red panda was not very cute.,A blobfish was not very cute.,2,a red panda,a blobfish,1,1,983,1.0,0.0,0.0,0.0,1
460,My enemy is not favorable,My game is not favorable,1,my enemy,my game,0,0,996,0.0,0.0,1.0,0.0,1
461,My enemy is favorable,My game is favorable,1,my enemy,my game,1,1,996,0.0,0.0,1.0,0.0,1
462,The north star's very smart.,A dead lightbulb's very smart.,0,the north star,a dead lightbulb,0,0,1002,1.0,1.0,0.0,0.0,2
463,The north star's not very smart.,A dead lightbulb's not very smart.,0,the north star,a dead lightbulb,1,1,1002,1.0,1.0,0.0,0.0,2
464,A racecar is fast,A sloth is fast,1,a racecar,a sloth,0,0,1005,1.0,0.0,0.0,0.0,1
465,A racecar is slow,A sloth is slow,1,a racecar,a sloth,1,1,1005,1.0,0.0,0.0,0.0,1
466,A racecar honking is noisy,A stack of papers is noisy,2,a racecar honking ,a stack of papers ,0,0,1008,1.0,0.0,0.0,0.0,1
467,A racecar honking is quiet,A stack of papers is quiet,2,a racecar honking ,a stack of papers ,1,1,1008,1.0,0.0,0.0,0.0,1
468,A boa constrictor is not relatable.,An old friend is not relatable.,0,a boa constrictor,an old friend,0,0,1014,1.0,0.0,0.0,0.0,1
469,A boa constrictor is not relatable.,An old friend is not relatable.,0,a boa constrictor,an old friend,0,0,1014,0.0,0.0,1.0,0.0,1
470,A boa constrictor is relatable.,An old friend is relatable.,0,a boa constrictor,an old friend,1,1,1014,1.0,0.0,0.0,0.0,1
471,A boa constrictor is relatable.,An old friend is relatable.,0,a boa constrictor,an old friend,1,1,1014,0.0,0.0,1.0,0.0,1
472,A dick and jane book is simplistic.,A shakespearean play is simplistic.,4,a Dick and Jane book,a Shakespearean play,0,0,1025,0.0,0.0,0.0,1.0,1
473,A dick and jane book has a deep plot.,A shakespearean play has a deep plot.,4,a Dick and Jane book,a Shakespearean play,1,1,1025,0.0,0.0,0.0,1.0,1
474,A fat man has high absorbance,A one-ply piece of toilet paper has high absorbance,2,a fat man ,a one-ply piece of toilet paper,0,0,1034,0.0,0.0,1.0,0.0,1
475,A fat man has high absorbance,A one-ply piece of toilet paper has high absorbance,2,a fat man ,a one-ply piece of toilet paper,0,0,1034,1.0,0.0,0.0,0.0,1
476,A fat man can absorb little,A one-ply piece of toilet paper can absorb little,2,a fat man ,a one-ply piece of toilet paper,1,1,1034,0.0,0.0,1.0,0.0,1
477,A fat man can absorb little,A one-ply piece of toilet paper can absorb little,2,a fat man ,a one-ply piece of toilet paper,1,1,1034,1.0,0.0,0.0,0.0,1
478,A mother's kiss smells good,Satan's kiss smells good,2,a mother's kiss,satan's kiss,0,0,1043,0.0,0.0,1.0,0.0,1
479,A mother's kiss smells bad,Satan's kiss smells bad,2,a mother's kiss,satan's kiss,1,1,1043,0.0,0.0,1.0,0.0,1
480,A marathon was long,Paper clip was long,0,a marathon,paper clip,0,0,1044,1.0,0.0,0.0,0.0,1
481,A marathon was short,Paper clip was short,0,a marathon,paper clip,1,1,1044,1.0,0.0,0.0,0.0,1
482,A ton of bricks hit the ground hard,A feather hit the ground hard,3,a ton of bricks,a feather,0,0,1049,1.0,1.0,0.0,0.0,2
483,A ton of bricks hit the ground softly,A feather hit the ground softly,3,a ton of bricks,a feather,1,1,1049,1.0,1.0,0.0,0.0,2
484,A one dimensional cartoon character is boring,An all encompassing black hole of outer space is boring,4,a one dimensional cartoon character,an all encompassing black hole of outer space,0,0,1050,1.0,0.0,0.0,1.0,2
485,A one dimensional cartoon character is boring,An all encompassing black hole of outer space is boring,4,a one dimensional cartoon character,an all encompassing black hole of outer space,0,0,1050,1.0,0.0,0.0,0.0,1
486,A one dimensional cartoon character is profound,An all encompassing black hole of outer space is profound,4,a one dimensional cartoon character,an all encompassing black hole of outer space,1,1,1050,1.0,0.0,0.0,1.0,2
487,A one dimensional cartoon character is profound,An all encompassing black hole of outer space is profound,4,a one dimensional cartoon character,an all encompassing black hole of outer space,1,1,1050,1.0,0.0,0.0,0.0,1
488,An empty bathtub was dull.,The mariana trench was dull.,0,an empty bathtub,the Mariana Trench,0,0,1053,1.0,0.0,0.0,0.0,1
489,An empty bathtub was profound.,The mariana trench was profound.,0,an empty bathtub,the Mariana Trench,1,1,1053,1.0,0.0,0.0,0.0,1
490,An empty sink was superficial.,The bottom of the ocean was superficial.,2,an empty sink,the bottom of the ocean,0,0,1054,1.0,0.0,0.0,0.0,1
491,An empty sink was profound.,The bottom of the ocean was profound.,2,an empty sink,the bottom of the ocean,1,1,1054,1.0,0.0,0.0,0.0,1
492,A snake is curvy.,A ruler is curvy.,1,a snake,a ruler,0,0,1085,1.0,0.0,0.0,0.0,1
493,A snake is straight.,A ruler is straight.,1,a snake,a ruler,1,1,1085,1.0,0.0,0.0,0.0,1
494,A sleeping pill is boring,A caffine pill is boring,1,A sleeping pill,A caffine pill,0,0,1092,1.0,0.0,0.0,0.0,1
495,A sleeping pill is exciting,A caffine pill is exciting,1,A sleeping pill,A caffine pill,1,1,1092,1.0,0.0,0.0,0.0,1
496,A puddle's not a deep thinker,The sea's not a deep thinker,0,a puddle,the sea,0,0,1098,1.0,0.0,0.0,0.0,1
497,A puddle's a very deep thinker,The sea's a very deep thinker,0,a puddle,the sea,1,1,1098,1.0,0.0,0.0,0.0,1
498,A hot air balloon is bloated.,A slick lynx is bloated.,3,a hot air balloon,a slick lynx,0,0,1104,1.0,1.0,0.0,0.0,2
499,A hot air balloon is sexy.,A slick lynx is sexy.,3,a hot air balloon,a slick lynx,1,1,1104,1.0,1.0,0.0,0.0,2
500,24 karat gold was very luxurious.,A sleeping bag was very luxurious.,0,24 karat gold,a sleeping bag,0,0,1107,1.0,0.0,0.0,0.0,1
501,24 karat gold was not luxurious at all.,A sleeping bag was not luxurious at all.,0,24 karat gold,a sleeping bag,1,1,1107,1.0,0.0,0.0,0.0,1
502,Cellophane was sheer.,A solid piece of wood was sheer.,0,cellophane,a solid piece of wood,0,0,1114,1.0,0.0,0.0,0.0,1
503,Cellophane was solid.,A solid piece of wood was solid.,0,cellophane,a solid piece of wood,1,1,1114,1.0,0.0,0.0,0.0,1
504,A universe is vast.,A bobbing wave is vast.,1,a universe,a bobbing wave,0,0,1124,1.0,0.0,0.0,0.0,1
505,A universe is fluctuating.,A bobbing wave is fluctuating.,1,a universe,a bobbing wave,1,1,1124,1.0,0.0,0.0,0.0,1
506,A wild beast was angry,A zen master was angry,1,a wild beast,a zen master,0,0,1133,1.0,0.0,0.0,0.0,1
507,A wild beast was angry,A zen master was angry,1,a wild beast,a zen master,0,0,1133,0.0,0.0,1.0,1.0,2
508,"A wild beast was calm, and not angry","A zen master was calm, and not angry",1,a wild beast,a zen master,1,1,1133,1.0,0.0,0.0,0.0,1
509,"A wild beast was calm, and not angry","A zen master was calm, and not angry",1,a wild beast,a zen master,1,1,1133,0.0,0.0,1.0,1.0,2
510,A rhino was very tough.,A guinea pig was very tough.,1,a rhino,a guinea pig,0,0,1136,1.0,0.0,0.0,0.0,1
511,A rhino was not very tough.,A guinea pig was not very tough.,1,a rhino,a guinea pig,1,1,1136,1.0,0.0,0.0,0.0,1
512,A surgeon was very reliable.,A ten-year old surgeon was very reliable.,1,a surgeon ,a ten-year old surgeon,0,0,1137,0.0,0.0,1.0,0.0,1
513,A surgeon couldn't be relied on at all.,A ten-year old surgeon couldn't be relied on at all.,1,a surgeon ,a ten-year old surgeon,1,1,1137,0.0,0.0,1.0,0.0,1
514,A lumberer was clumsy,A sculptor was clumsy,1,a lumberer,a sculptor,0,0,1150,0.0,0.0,1.0,0.0,1
515,A lumberer was careful.,A sculptor was careful.,1,a lumberer,a sculptor,1,1,1150,0.0,0.0,1.0,0.0,1
516,An acrobat was very coordinated,A drunken sailor was very coordinated,1,an acrobat,a drunken sailor,0,0,1153,0.0,0.0,1.0,0.0,1
517,An acrobat was very uncoordinated,A drunken sailor was very uncoordinated,1,an acrobat,a drunken sailor,1,1,1153,0.0,0.0,1.0,0.0,1
518,A tsunami is strong.,A gentle wave is strong.,1,a tsunami,a gentle wave,0,0,1154,1.0,0.0,0.0,0.0,1
519,A tsunami is weak.,A gentle wave is weak.,1,a tsunami,a gentle wave,1,1,1154,1.0,0.0,0.0,0.0,1
520,An axe is smart.,An sponge is smart.,1,an axe,an sponge,0,0,1155,1.0,0.0,0.0,0.0,1
521,An axe is dumb.,An sponge is dumb.,1,an axe,an sponge,1,1,1155,1.0,0.0,0.0,0.0,1
522,A bunny was mild and tame,Being force was mild and tame,0,a bunny ,being force ,0,0,1163,1.0,0.0,1.0,0.0,2
523,A bunny was scary and sickening,Being force was scary and sickening,0,a bunny ,being force ,1,1,1163,1.0,0.0,1.0,0.0,2
524,Cardiothoracic surgeons are as focused as can be.,Young puppies are as focused as can be.,0,cardiothoracic surgeons,young puppies,0,0,1170,0.0,0.0,1.0,1.0,2
525,Cardiothoracic surgeons are as focused as can be.,Young puppies are as focused as can be.,0,cardiothoracic surgeons,young puppies,0,0,1170,1.0,0.0,0.0,0.0,1
526,Cardiothoracic surgeons have a total lack of focus.,Young puppies have a total lack of focus.,0,cardiothoracic surgeons,young puppies,1,1,1170,0.0,0.0,1.0,1.0,2
527,Cardiothoracic surgeons have a total lack of focus.,Young puppies have a total lack of focus.,0,cardiothoracic surgeons,young puppies,1,1,1170,1.0,0.0,0.0,0.0,1
528,A whale is large.,A mouse is large.,1,a whale,a mouse,0,0,1173,1.0,0.0,0.0,0.0,1
529,A whale is small.,A mouse is small.,1,a whale,a mouse,1,1,1173,1.0,0.0,0.0,0.0,1
530,Lemonade was totally refreshing.,An empty glass was totally refreshing.,0,lemonade,an empty glass,0,0,1188,1.0,0.0,0.0,0.0,1
531,Lemonade wasn't refreshing at all.,An empty glass wasn't refreshing at all.,0,lemonade,an empty glass,1,1,1188,1.0,0.0,0.0,0.0,1
532,A whale is large,A amoeba is large,1,a whale,a amoeba,0,0,1192,1.0,1.0,0.0,0.0,2
533,A whale is small,A amoeba is small,1,a whale,a amoeba,1,1,1192,1.0,1.0,0.0,0.0,2
534,Twigs are thin and brittle,Tree trunks are thin and brittle,0,twigs,tree trunks,0,0,1194,1.0,0.0,0.0,0.0,1
535,Twigs are thick and heavy,Tree trunks are thick and heavy,0,twigs,tree trunks,1,1,1194,1.0,0.0,0.0,0.0,1
536,A closed door was not inviting.,An open door was not inviting.,0,a closed door,an open door,0,0,1196,1.0,0.0,0.0,0.0,1
537,A closed door was inviting.,An open door was inviting.,0,a closed door,an open door,1,1,1196,1.0,0.0,0.0,0.0,1
538,A coup d'état was when they betrayed the leader.,A royal coronation was when they betrayed the leader.,1,a coup d'état,a royal coronation,0,0,1197,0.0,0.0,0.0,1.0,1
539,A coup d'état was when they selected the leader.,A royal coronation was when they selected the leader.,1,a coup d'état,a royal coronation,1,1,1197,0.0,0.0,0.0,1.0,1
540,A puppy dog is sweet and docile,A t-rex is sweet and docile,2,a puppy dog,a T-rex,0,0,1212,1.0,0.0,0.0,0.0,1
541,A puppy dog is aggressive,A t-rex is aggressive,2,a puppy dog,a T-rex,1,1,1212,1.0,0.0,0.0,0.0,1
542,A guillotine was sharp,A dull pencil was sharp,1,a guillotine,a dull pencil,0,0,1221,1.0,0.0,0.0,0.0,1
543,A guillotine was not sharp,A dull pencil was not sharp,1,a guillotine,a dull pencil,1,1,1221,1.0,0.0,0.0,0.0,1
544,"A steel trap remembers everything, no matter how insignificant.","Swiss cheese remembers everything, no matter how insignificant.",2,a steel trap,swiss cheese,0,0,1224,1.0,0.0,0.0,0.0,1
545,"A steel trap remembers nothing, and has lost half of what she once knew.","Swiss cheese remembers nothing, and has lost half of what she once knew.",2,a steel trap,swiss cheese,1,1,1224,1.0,0.0,0.0,0.0,1
546,A football game rally was really upbeat.,A funeral hymn was really upbeat.,3,a football game rally,a funeral hymn,0,0,1225,1.0,0.0,0.0,1.0,2
547,A football game rally was really upbeat.,A funeral hymn was really upbeat.,3,a football game rally,a funeral hymn,0,0,1225,1.0,0.0,1.0,0.0,2
548,A football game rally was heavyhanded.,A funeral hymn was heavyhanded.,3,a football game rally,a funeral hymn,1,1,1225,1.0,0.0,0.0,1.0,2
549,A football game rally was heavyhanded.,A funeral hymn was heavyhanded.,3,a football game rally,a funeral hymn,1,1,1225,1.0,0.0,1.0,0.0,2
550,A newly polished blade is sharp.,A pair of rusty kitchen scissors is sharp.,3,a newly polished blade,a pair of rusty kitchen scissors,0,0,1227,1.0,0.0,0.0,0.0,1
551,A newly polished blade is dull.,A pair of rusty kitchen scissors is dull.,3,a newly polished blade,a pair of rusty kitchen scissors,1,1,1227,1.0,0.0,0.0,0.0,1
552,A sword was sharp,A stone was sharp,1,a sword,a stone,0,0,1235,1.0,0.0,0.0,0.0,1
553,A sword was dull,A stone was dull,1,a sword,a stone,1,1,1235,1.0,0.0,0.0,0.0,1
554,A stick of rust is rusty and old.,A knife is rusty and old.,3,a stick of rust,a knife,0,0,1240,1.0,0.0,0.0,0.0,1
555,A stick of rust is sharp.,A knife is sharp.,3,a stick of rust,a knife,1,1,1240,1.0,0.0,0.0,0.0,1
556,Stone is hard,Gold is hard,0,stone,gold,0,0,1245,1.0,0.0,0.0,0.0,1
557,Stone is generous,Gold is generous,0,stone,gold,1,1,1245,1.0,0.0,0.0,0.0,1
558,A newborn baby eel is awkward.,A gazelle is awkward.,3,a newborn baby eel,a gazelle,0,0,1251,1.0,0.0,0.0,0.0,1
559,A newborn baby eel is elegant.,A gazelle is elegant.,3,a newborn baby eel,a gazelle,1,1,1251,1.0,0.0,0.0,0.0,1
560,A mother loved me.,A wicked stepmother loved me.,1,a mother,a wicked stepmother,0,0,1272,0.0,0.0,1.0,0.0,1
561,A mother didn't love me at all.,A wicked stepmother didn't love me at all.,1,a mother,a wicked stepmother,1,1,1272,0.0,0.0,1.0,0.0,1
562,A mouse was quiet.,A megaphone was quiet.,1,a mouse,a megaphone,0,0,1273,1.0,0.0,0.0,0.0,1
563,A mouse was loud.,A megaphone was loud.,1,a mouse,a megaphone,1,1,1273,1.0,0.0,0.0,0.0,1
564,A freshly baked christmas ham smells good,A sweaty pair of running shoes smells good,4,a freshly baked Christmas ham,a sweaty pair of running shoes,0,0,1275,1.0,0.0,0.0,0.0,1
565,A freshly baked christmas ham smells foul,A sweaty pair of running shoes smells foul,4,a freshly baked Christmas ham,a sweaty pair of running shoes,1,1,1275,1.0,0.0,0.0,0.0,1
566,A mountain is very strong.,A house of cards is very strong.,1,a mountain,a house of cards,0,0,1278,1.0,0.0,0.0,0.0,1
567,A mountain is very flimsy.,A house of cards is very flimsy.,1,a mountain,a house of cards,1,1,1278,1.0,0.0,0.0,0.0,1
568,A demolition derby was sloppy.,A gazelle was sloppy.,2,a demolition derby,a gazelle,0,0,1288,1.0,0.0,0.0,0.0,1
569,A demolition derby was careful.,A gazelle was careful.,2,a demolition derby,a gazelle,1,1,1288,1.0,0.0,0.0,0.0,1
570,The stars shined brightly.,The dirt shined brightly.,1,the stars,the dirt,0,0,1290,1.0,1.0,0.0,0.0,2
571,The stars was dull and didn't shine at all.,The dirt was dull and didn't shine at all.,1,the stars,the dirt,1,1,1290,1.0,1.0,0.0,0.0,2
572,The sun was hot,A popsicle was hot,0,the sun,a popsicle,0,0,1291,1.0,0.0,0.0,0.0,1
573,"The sun was not hot, but cold.","A popsicle was not hot, but cold.",0,the sun,a popsicle,1,1,1291,1.0,0.0,0.0,0.0,1
574,A feather duster is soft,An asteroid is soft,2,a feather duster,an asteroid,0,0,1293,1.0,0.0,0.0,0.0,1
575,A feather duster isn't soft,An asteroid isn't soft,2,a feather duster,an asteroid,1,1,1293,1.0,0.0,0.0,0.0,1
576,A wonderful walk is enjoyable,An arduous trek is enjoyable,0,a wonderful walk,an arduous trek,0,0,1298,0.0,0.0,1.0,0.0,1
577,A wonderful walk is hard,An arduous trek is hard,0,a wonderful walk,an arduous trek,1,1,1298,0.0,0.0,1.0,0.0,1
578,A dumpster fire is trash.,A butterfly is trash.,2,a dumpster fire,a butterfly,0,0,1303,1.0,0.0,0.0,0.0,1
579,A dumpster fire is wonderful.,A butterfly is wonderful.,2,a dumpster fire,a butterfly,1,1,1303,1.0,0.0,0.0,0.0,1
580,"The cherry on top of the sundae is the best, finishing touch","The worm inside the pretty apple is the best, finishing touch",6,the cherry on top of the sundae,the worm inside the pretty apple,0,0,1315,1.0,0.0,0.0,0.0,1
581,The cherry on top of the sundae is an unpleasant surprise that ruins it,The worm inside the pretty apple is an unpleasant surprise that ruins it,6,the cherry on top of the sundae,the worm inside the pretty apple,1,1,1315,1.0,0.0,0.0,0.0,1
582,An icy road is dangerous and hard to navigate,A warm blanket is dangerous and hard to navigate,0,an icy road,a warm blanket,0,0,1316,1.0,0.0,0.0,0.0,1
583,An icy road is comfortable and comforting,A warm blanket is comfortable and comforting,0,an icy road,a warm blanket,1,1,1316,1.0,0.0,0.0,0.0,1
584,A rainbow is something surprisingly good after something devastating,A sinking ship is something surprisingly good after something devastating,1,a rainbow ,a sinking ship,0,0,1317,1.0,0.0,0.0,0.0,1
585,A rainbow is the feeling of failing,A sinking ship is the feeling of failing,1,a rainbow ,a sinking ship,1,1,1317,1.0,0.0,0.0,0.0,1
586,A theme park was interesting,Wet paint was interesting,2,a theme park,wet paint,0,0,1318,1.0,0.0,0.0,0.0,1
587,A theme park was boring,Wet paint was boring,2,a theme park,wet paint,1,1,1318,1.0,0.0,0.0,0.0,1
588,A decadent chocolate is excellent,Vomit is excellent,2,a decadent chocolate,vomit,0,0,1319,1.0,0.0,0.0,0.0,1
589,A decadent chocolate is horrible,Vomit is horrible,2,a decadent chocolate,vomit,1,1,1319,1.0,0.0,0.0,0.0,1
590,A marathon winner was exhausted.,The energizer bunny was exhausted.,0,a marathon winner,the Energizer Bunny,0,0,1325,0.0,0.0,1.0,0.0,1
591,A marathon winner was exhausted.,The energizer bunny was exhausted.,0,a marathon winner,the Energizer Bunny,0,0,1325,1.0,0.0,0.0,1.0,2
592,A marathon winner wasn't tired at all.,The energizer bunny wasn't tired at all.,0,a marathon winner,the Energizer Bunny,1,1,1325,0.0,0.0,1.0,0.0,1
593,A marathon winner wasn't tired at all.,The energizer bunny wasn't tired at all.,0,a marathon winner,the Energizer Bunny,1,1,1325,1.0,0.0,0.0,1.0,2
594,Pudding is very moist,Leather is very moist,0,pudding,leather,0,0,1336,1.0,0.0,0.0,0.0,1
595,Pudding is very dry,Leather is very dry,0,pudding,leather,1,1,1336,1.0,0.0,0.0,0.0,1
596,A child's first learning to play the piano was simplistic and randomly thrown together.,A chopin concerto was simplistic and randomly thrown together.,7,a child's first learning to play the piano,a Chopin concerto,0,0,1341,0.0,0.0,1.0,0.0,1
597,A child's first learning to play the piano was simplistic and randomly thrown together.,A chopin concerto was simplistic and randomly thrown together.,7,a child's first learning to play the piano,a Chopin concerto,0,0,1341,0.0,0.0,0.0,1.0,1
598,"A child's first learning to play the piano was complex, beautiful, and had the feel of a classic work of art.","A chopin concerto was complex, beautiful, and had the feel of a classic work of art.",7,a child's first learning to play the piano,a Chopin concerto,1,1,1341,0.0,0.0,1.0,0.0,1
599,"A child's first learning to play the piano was complex, beautiful, and had the feel of a classic work of art.","A chopin concerto was complex, beautiful, and had the feel of a classic work of art.",7,a child's first learning to play the piano,a Chopin concerto,1,1,1341,0.0,0.0,0.0,1.0,1
600,A knife is too hard.,A hot tub is too hard.,1,a knife,a hot tub,0,0,1343,1.0,0.0,0.0,0.0,1
601,A knife is warm and cozy.,A hot tub is warm and cozy.,1,a knife,a hot tub,1,1,1343,1.0,0.0,0.0,0.0,1
602,A fairy dances well,A turtle dances well,1,a fairy,a turtle,0,0,1353,1.0,0.0,0.0,0.0,1
603,A fairy dances poorly,A turtle dances poorly,1,a fairy,a turtle,1,1,1353,1.0,0.0,0.0,0.0,1
604,The temperature of fire is burning hot,The temperature of ice is burning hot,3,the temperature of fire,the temperature of ice,0,0,1357,1.0,0.0,0.0,0.0,1
605,The temperature of fire is very cold,The temperature of ice is very cold,3,the temperature of fire,the temperature of ice,1,1,1357,1.0,0.0,0.0,0.0,1
606,A billboard headline is totally clear.,A rothko painting is totally clear.,1,a billboard headline,a Rothko painting,0,0,1383,1.0,0.0,0.0,1.0,2
607,A billboard headline is very abstract.,A rothko painting is very abstract.,1,a billboard headline,a Rothko painting,1,1,1383,1.0,0.0,0.0,1.0,2
608,A pristine forest is serene.,A rock concert is serene.,1,a pristine forest,a rock concert,0,0,1385,0.0,1.0,0.0,0.0,1
609,A pristine forest is serene.,A rock concert is serene.,1,a pristine forest,a rock concert,0,0,1385,0.0,0.0,1.0,0.0,1
610,A pristine forest is chaotic.,A rock concert is chaotic.,1,a pristine forest,a rock concert,1,1,1385,0.0,1.0,0.0,0.0,1
611,A pristine forest is chaotic.,A rock concert is chaotic.,1,a pristine forest,a rock concert,1,1,1385,0.0,0.0,1.0,0.0,1
612,Cotton candy has no critical thinking skills.,A finely tuned machine has no critical thinking skills.,1,cotton candy,a finely tuned machine,0,0,1399,1.0,0.0,0.0,0.0,1
613,Cotton candy has great critical thinking skills.,A finely tuned machine has great critical thinking skills.,1,cotton candy,a finely tuned machine,1,1,1399,1.0,0.0,0.0,0.0,1
614,A king's crown is very showy.,A paper bag is very showy.,1,a king's crown,a paper bag,0,0,1405,1.0,1.0,1.0,0.0,3
615,A king's crown is very showy.,A paper bag is very showy.,1,a king's crown,a paper bag,0,0,1405,1.0,1.0,0.0,0.0,2
616,A king's crown is very plain.,A paper bag is very plain.,1,a king's crown,a paper bag,1,1,1405,1.0,1.0,1.0,0.0,3
