modified_1,modified_2,object1,object2,labels,ending,qid
The worm inside the pretty apple is an unpleasant surprise that ruins it,The worm inside the pretty apple is an unpleasant surprise that ruins it,the worm inside the pretty apple,the worm inside the pretty apple,0,1,1315
An icy road is dangerous and hard to navigate,An icy road is dangerous and hard to navigate,an icy road,an icy road,0,0,1316
An icy road is comfortable and comforting,An icy road is comfortable and comforting,an icy road,an icy road,1,1,1316
A warm blanket is dangerous and hard to navigate,A warm blanket is dangerous and hard to navigate,a warm blanket,a warm blanket,1,0,1316
A warm blanket is comfortable and comforting,A warm blanket is comfortable and comforting,a warm blanket,a warm blanket,0,1,1316
A rainbow is something surprisingly good after something devastating,A rainbow is something surprisingly good after something devastating,a rainbow ,a rainbow ,0,0,1317
A rainbow is the feeling of failing,A rainbow is the feeling of failing,a rainbow ,a rainbow ,1,1,1317
A sinking ship is something surprisingly good after something devastating,A sinking ship is something surprisingly good after something devastating,a sinking ship,a sinking ship,1,0,1317
A sinking ship is the feeling of failing,A sinking ship is the feeling of failing,a sinking ship,a sinking ship,0,1,1317
A theme park was interesting,Wet paint was interesting,a theme park,wet paint,0,0,1318
A theme park was boring,Wet paint was boring,a theme park,wet paint,1,1,1318
A decadent chocolate is excellent,Vomit is excellent,a decadent chocolate,vomit,0,0,1319
A decadent chocolate is horrible,Vomit is horrible,a decadent chocolate,vomit,1,1,1319
A marathon winner was exhausted.,The energizer bunny was exhausted.,a marathon winner,the Energizer Bunny,0,0,1325
A marathon winner wasn't tired at all.,The energizer bunny wasn't tired at all.,a marathon winner,the Energizer Bunny,1,1,1325
The grand canyon was alive and well.,Notebook paper was alive and well.,the Grand Canyon,notebook paper,0,0,1327
The grand canyon was nonexistent.,Notebook paper was nonexistent.,the Grand Canyon,notebook paper,1,1,1327
Pudding is very moist,Leather is very moist,pudding,leather,0,0,1336
Pudding is very dry,Leather is very dry,pudding,leather,1,1,1336
A child's first learning to play the piano was simplistic and randomly thrown together.,A chopin concerto was simplistic and randomly thrown together.,a child's first learning to play the piano,a Chopin concerto,0,0,1341
"A child's first learning to play the piano was complex, beautiful, and had the feel of a classic work of art.","A chopin concerto was complex, beautiful, and had the feel of a classic work of art.",a child's first learning to play the piano,a Chopin concerto,1,1,1341
A knife is too hard.,A hot tub is too hard.,a knife,a hot tub,0,0,1343
A knife is warm and cozy.,A hot tub is warm and cozy.,a knife,a hot tub,1,1,1343
A razor's very smart and quick.,A butter knife's very smart and quick.,a razor,a butter knife,0,0,1350
A razor's not smart.,A butter knife's not smart.,a razor,a butter knife,1,1,1350
A fairy dances well,A turtle dances well,a fairy,a turtle,0,0,1353
A fairy dances poorly,A turtle dances poorly,a fairy,a turtle,1,1,1353
The temperature of fire is burning hot,The temperature of fire is burning hot,the temperature of fire,the temperature of fire,0,0,1357
The temperature of fire is very cold,The temperature of fire is very cold,the temperature of fire,the temperature of fire,1,1,1357
The temperature of ice is burning hot,The temperature of ice is burning hot,the temperature of ice,the temperature of ice,1,0,1357
The temperature of ice is very cold,The temperature of ice is very cold,the temperature of ice,the temperature of ice,0,1,1357
Freddy krueger was scary,Snow white was scary,Freddy Krueger,Snow White,0,0,1364
Freddy krueger was not scary,Snow white was not scary,Freddy Krueger,Snow White,1,1,1364
The himalayas has a wide vocal range,A mound of sand has a wide vocal range,the Himalayas,a mound of sand,0,0,1369
"The himalayas has a narrow, poor range","A mound of sand has a narrow, poor range",the Himalayas,a mound of sand,1,1,1369
A billboard headline is totally clear.,A rothko painting is totally clear.,a billboard headline,a Rothko painting,0,0,1383
A billboard headline is very abstract.,A rothko painting is very abstract.,a billboard headline,a Rothko painting,1,1,1383
A pristine forest is serene.,A rock concert is serene.,a pristine forest,a rock concert,0,0,1385
A pristine forest is chaotic.,A rock concert is chaotic.,a pristine forest,a rock concert,1,1,1385
Cotton candy has no critical thinking skills.,A finely tuned machine has no critical thinking skills.,cotton candy,a finely tuned machine,0,0,1399
Cotton candy has great critical thinking skills.,A finely tuned machine has great critical thinking skills.,cotton candy,a finely tuned machine,1,1,1399
A mud puddle is simplistic,The mariana trench is simplistic,A mud puddle,The Mariana Trench,0,0,1401
A mud puddle is profound,The mariana trench is profound,A mud puddle,The Mariana Trench,1,1,1401
A king's crown is very showy.,A paper bag is very showy.,a king's crown,a paper bag,0,0,1405
A king's crown is very plain.,A paper bag is very plain.,a king's crown,a paper bag,1,1,1405
A giraffe's very tall,A mouse's very tall,a giraffe,a mouse,0,0,1412
A giraffe's very small,A mouse's very small,a giraffe,a mouse,1,1,1412
A giant marshmellow is soft.,A giant marshmellow is soft.,a giant marshmellow,a giant marshmellow,0,0,1414
A giant marshmellow is hard.,A giant marshmellow is hard.,a giant marshmellow,a giant marshmellow,1,1,1414
A brick is soft.,A brick is soft.,a brick,a brick,1,0,1414
A brick is hard.,A brick is hard.,a brick,a brick,0,1,1414
A murder scene is terrible,A an enchanted forest is terrible,a murder scene,a an enchanted forest,0,0,1421
A murder scene is full of wonder.,A an enchanted forest is full of wonder.,a murder scene,a an enchanted forest,1,1,1421
Slamming my fingers in the car door was a horrible experience,Ascending to paradise was a horrible experience,slamming my fingers in the car door,ascending to paradise,0,0,1423
Slamming my fingers in the car door was a wonderful experience,Ascending to paradise was a wonderful experience,slamming my fingers in the car door,ascending to paradise,1,1,1423
Ice is standoffish,The sun is standoffish,ice,the sun,0,0,1428
Ice is friendly,The sun is friendly,ice,the sun,1,1,1428
A shark is cold.,A lover is cold.,a shark,a lover,0,0,1430
A shark is warm and soothing.,A lover is warm and soothing.,a shark,a lover,1,1,1430
A cavern is deep,A a puddle is deep,a cavern,a a puddle,0,0,1433
A cavern is shallow,A a puddle is shallow,a cavern,a a puddle,1,1,1433
A whip was extremely smart.,A newborn baby was extremely smart.,a whip,a newborn baby,0,0,1448
A whip wasnt smart at all.,A newborn baby wasnt smart at all.,a whip,a newborn baby,1,1,1448
A lightning bolt is full of power.,A dog lapping water is full of power.,a lightning bolt ,a dog lapping water,0,0,1463
A lightning bolt is ordinary and dull.,A dog lapping water is ordinary and dull.,a lightning bolt ,a dog lapping water,1,1,1463
Spandex is very tight.,A pair of extra-large sweatpants is very tight.,Spandex,a pair of extra-large sweatpants,0,0,1470
Spandex isn't tight at all.,A pair of extra-large sweatpants isn't tight at all.,Spandex,a pair of extra-large sweatpants,1,1,1470
A nuclear physicist felt very smart while taking the test.,A two-month old felt very smart while taking the test.,a nuclear physicist,a two-month old,0,0,1474
A nuclear physicist felt very stupid while taking the test.,A two-month old felt very stupid while taking the test.,a nuclear physicist,a two-month old,1,1,1474
City smog is difficult and unpleasant to process,City smog is difficult and unpleasant to process,city smog,city smog,0,0,1476
City smog is simple and pleasant to process,City smog is simple and pleasant to process,city smog,city smog,1,1,1476
Homemade pie is difficult and unpleasant to process,Homemade pie is difficult and unpleasant to process,homemade pie,homemade pie,1,0,1476
Homemade pie is simple and pleasant to process,Homemade pie is simple and pleasant to process,homemade pie,homemade pie,0,1,1476
A banshee is loud.,A songbird is loud.,a banshee,a songbird,0,0,1479
A banshee is soft.,A songbird is soft.,a banshee,a songbird,1,1,1479
A nasa astronomer is wildly intelligent.,An illiterate person is wildly intelligent.,a NASA astronomer,an illiterate person,0,0,1480
A nasa astronomer is totally dumb.,An illiterate person is totally dumb.,a NASA astronomer,an illiterate person,1,1,1480
A million bucks made joe feel good,An ant made joe feel good,a million bucks,an ant,0,0,1484
A million bucks made joe feel bad,An ant made joe feel bad,a million bucks,an ant,1,1,1484
The sea can wait a long time,An infant can wait a long time,the sea,an infant,0,0,1490
The sea cannot wait,An infant cannot wait,the sea,an infant,1,1,1490
A teddy bear is lovable and friendly.,A velociraptor is lovable and friendly.,a teddy bear,a velociraptor,0,0,1496
A teddy bear is vicious and scary.,A velociraptor is vicious and scary.,a teddy bear,a velociraptor,1,1,1496
A star is shining.,A star is shining.,a star,a star,0,0,1499
A star is dull.,A star is dull.,a star,a star,1,1,1499
A mud pie is shining.,A mud pie is shining.,a mud pie,a mud pie,1,0,1499
A mud pie is dull.,A mud pie is dull.,a mud pie,a mud pie,0,1,1499
A bat can't see anything.,A sniper can't see anything.,a bat,a sniper,0,0,1505
"A bat has clear, sharp vision.","A sniper has clear, sharp vision.",a bat,a sniper,1,1,1505
A baby is short-tempered.,A god is short-tempered.,a baby,a god,0,0,1506
A baby is has a large amount of patience.,A god is has a large amount of patience.,a baby,a god,1,1,1506
A black hole is very dim.,A flashing neon sign is very dim.,a black hole,a flashing neon sign,0,0,1507
A black hole is shining brightly.,A flashing neon sign is shining brightly.,a black hole,a flashing neon sign,1,1,1507
A carnival was fun to attend.,A math lecture was fun to attend.,a carnival,a math lecture,0,0,1511
A carnival was boring.,A math lecture was boring.,a carnival,a math lecture,1,1,1511
Joseph stalin was too harsh and had a lot of authority.,A puppy dog was too harsh and had a lot of authority.,Joseph Stalin,a puppy dog,0,0,1519
Joseph stalin had not authority.,A puppy dog had not authority.,Joseph Stalin,a puppy dog,1,1,1519
A hot air balloon had a huge ego.,A hot air balloon had a huge ego.,a hot air balloon,a hot air balloon,0,0,1520
A hot air balloon did not have a huge ego.,A hot air balloon did not have a huge ego.,a hot air balloon,a hot air balloon,1,1,1520
A popped balloon had a huge ego.,A popped balloon had a huge ego.,a popped balloon,a popped balloon,1,0,1520
A popped balloon did not have a huge ego.,A popped balloon did not have a huge ego.,a popped balloon,a popped balloon,0,1,1520
A rock completely lacks empathy and emotional consideration for others.,Dr. phil completely lacks empathy and emotional consideration for others.,a rock,Dr. Phil,0,0,1525
"A rock is conscious of other people's problems, and reaches out constantly to help them.","Dr. phil is conscious of other people's problems, and reaches out constantly to help them.",a rock,Dr. Phil,1,1,1525
The sun is bright,A cave is bright,the sun,a cave,0,0,1527
The sun is dark,A cave is dark,the sun,a cave,1,1,1527
A concert is loud,A whisper is loud,a concert,a whisper,0,0,1528
A concert is quiet,A whisper is quiet,a concert,a whisper,1,1,1528
An auditorium is large,A closet is large,an auditorium,a closet,0,0,1529
An auditorium is small,A closet is small,an auditorium,a closet,1,1,1529
The great pyramids was very old.,A just-born baby was very old.,the Great Pyramids,a just-born baby,0,0,1535
The great pyramids was very new.,A just-born baby was very new.,the Great Pyramids,a just-born baby,1,1,1535
A puppy was very playful,A rock was very playful,a puppy,a rock,0,0,1558
A puppy wasn't playful at all,A rock wasn't playful at all,a puppy,a rock,1,1,1558
A mirror was shiny.,A mirror was shiny.,a mirror,a mirror,0,0,1575
A mirror was dull.,A mirror was dull.,a mirror,a mirror,1,1,1575
A mud pie was shiny.,A mud pie was shiny.,a mud pie,a mud pie,1,0,1575
A mud pie was dull.,A mud pie was dull.,a mud pie,a mud pie,0,1,1575
A mirror was shiny.,A mirror was shiny.,a mirror,a mirror,0,0,1576
A mirror was dull.,A mirror was dull.,a mirror,a mirror,1,1,1576
A mud pie was shiny.,A mud pie was shiny.,a mud pie,a mud pie,1,0,1576
A mud pie was dull.,A mud pie was dull.,a mud pie,a mud pie,0,1,1576
A cheetah was very fast,A turtle was very fast,a cheetah,a turtle,0,0,1582
A cheetah was very slow,A turtle was very slow,a cheetah,a turtle,1,1,1582
A stone is very unfriendly.,Gold is very unfriendly.,a stone,gold,0,0,1585
A stone is very kind.,Gold is very kind.,a stone,gold,1,1,1585
A sumo wrestler had a ton of weight on her body.,A ballerina had a ton of weight on her body.,a Sumo wrestler,a ballerina,0,0,1595
A sumo wrestler was very thin.,A ballerina was very thin.,a Sumo wrestler,a ballerina,1,1,1595
An ice cream sundae is awful.,An ice cream sundae is awful.,an ice cream sundae,an ice cream sundae,1,0,1603
An ice cream sundae is wonderful.,An ice cream sundae is wonderful.,an ice cream sundae,an ice cream sundae,0,1,1603
A tall tale from paul bunyan is not valid,Einstein's best work is not valid,A tall tale from Paul Bunyan,Einstein's best work,0,0,1604
A tall tale from paul bunyan is very solid and valid,Einstein's best work is very solid and valid,A tall tale from Paul Bunyan,Einstein's best work,1,1,1604
"A good novel was interesting, well-written, and engaging to the reader.","The work of a middle school journalist was interesting, well-written, and engaging to the reader.",a good novel,the work of a middle school journalist,0,0,1609
"A good novel was amateurish, sloppily-written, and simplistic.","The work of a middle school journalist was amateurish, sloppily-written, and simplistic.",a good novel,the work of a middle school journalist,1,1,1609
An infinity pool could pay attention for a long time.,An oompa loompa could pay attention for a long time.,an infinity pool,an Oompa Loompa,0,0,1614
An infinity pool could not pay attention.,An oompa loompa could not pay attention.,an infinity pool,an Oompa Loompa,1,1,1614
A nursing home is senile.,A kindergarten classroom is senile.,a nursing home,a kindergarten classroom,0,0,1616
A nursing home is immature.,A kindergarten classroom is immature.,a nursing home,a kindergarten classroom,1,1,1616
An artist has a good imagination,A rock has a good imagination,an artist,a rock,0,0,1629
An artist has no imagination,A rock has no imagination,an artist,a rock,1,1,1629
A raging bull was very mad,A kitten was very mad,a raging bull,a kitten,0,0,1640
A raging bull was not mad,A kitten was not mad,a raging bull,a kitten,1,1,1640
Two sparkling emeralds were bright green,The waves of the ocean were bright green,two sparkling emeralds,the waves of the ocean,0,0,1644
Two sparkling emeralds were blue,The waves of the ocean were blue,two sparkling emeralds,the waves of the ocean,1,1,1644
Sawdust tastes terrible.,Sunny delight tastes terrible.,sawdust,Sunny Delight,0,0,1649
Sawdust tastes wonderful.,Sunny delight tastes wonderful.,sawdust,Sunny Delight,1,1,1649
The dog poop on my shoe was ugly.,The flower that blooms once per year was ugly.,the dog poop on my shoe,the flower that blooms once per year,0,0,1650
The dog poop on my shoe was beautiful.,The flower that blooms once per year was beautiful.,the dog poop on my shoe,the flower that blooms once per year,1,1,1650
A dice missing a side is unlucky.,A dice missing a side is unlucky.,a dice missing a side,a dice missing a side,0,0,1654
A dice missing a side is lucky.,A dice missing a side is lucky.,a dice missing a side,a dice missing a side,1,1,1654
A full bag of dice is unlucky.,A full bag of dice is unlucky.,a full bag of dice,a full bag of dice,1,0,1654
A full bag of dice is lucky.,A full bag of dice is lucky.,a full bag of dice,a full bag of dice,0,1,1654
A casino is mostly based on luck.,Poker is mostly based on luck.,a casino,poker,0,0,1657
A casino is mostly based on skill.,Poker is mostly based on skill.,a casino,poker,1,1,1657
El paso is very hot.,A snowball is very hot.,El Paso ,a snowball,0,0,1660
El paso is not hot at all.,A snowball is not hot at all.,El Paso ,a snowball,1,1,1660
"A goddess is a very good, gentle and kind-hearted person","A goddess is a very good, gentle and kind-hearted person",a goddess,a goddess,0,0,1663
"A goddess is a crazy, stupid or an annoying person","A goddess is a crazy, stupid or an annoying person",a goddess,a goddess,1,1,1663
"A  mad cow is a very good, gentle and kind-hearted person","A  mad cow is a very good, gentle and kind-hearted person",a  mad cow,a  mad cow,1,0,1663
"A  mad cow is a crazy, stupid or an annoying person","A  mad cow is a crazy, stupid or an annoying person",a  mad cow,a  mad cow,0,1,1663
A new york times headline has an interesting personality.,A grocery list has an interesting personality.,a New York Times headline,a grocery list,0,0,1665
A new york times headline has no personality.,A grocery list has no personality.,a New York Times headline,a grocery list,1,1,1665
A dirty junkyard had a bad atmosphere,A palace of gold had a bad atmosphere,A dirty junkyard,A palace of gold,0,0,1668
A dirty junkyard had a good atmosphere,A palace of gold had a good atmosphere,A dirty junkyard,A palace of gold,1,1,1668
A starving racoon is greedy,A a nun is greedy,a starving racoon,a a nun,0,0,1670
A starving racoon is nice,A a nun is nice,a starving racoon,a a nun,1,1,1670
The devil is mean,An angel is mean,the devil,an angel,0,0,1671
The devil is nice,An angel is nice,the devil,an angel,1,1,1671
The gods venus and hathor was quite beautiful,The ugly duckling was quite beautiful,the gods Venus and Hathor ,the Ugly Duckling ,0,0,1673
The gods venus and hathor was very ugly,The ugly duckling was very ugly,the gods Venus and Hathor ,the Ugly Duckling ,1,1,1673
A sunset is beautiful,Warthog is beautiful,a sunset,warthog,0,0,1678
A sunset is ugly,Warthog is ugly,a sunset,warthog,1,1,1678
Tik tok was trendy,Myspace was trendy,Tik Tok,MySpace,0,0,1679
Tik tok was outdated,Myspace was outdated,Tik Tok,MySpace,1,1,1679
A kitty pool is not emotionally-open,A great lake is not emotionally-open,a kitty pool,a great lake,0,0,1686
A kitty pool is very open emotionally,A great lake is very open emotionally,a kitty pool,a great lake,1,1,1686
A politician doesn't have integrity.,A monk doesn't have integrity.,a politician,a monk,0,0,1689
A politician has a lot of integrity.,A monk has a lot of integrity.,a politician,a monk,1,1,1689
A fresh winter snow was very intriguing.,A dull stone was very intriguing.,a fresh winter snow,a dull stone,0,0,1692
A fresh winter snow was very boring.,A dull stone was very boring.,a fresh winter snow,a dull stone,1,1,1692
A feather was so thin she was wispy.,A blown-up balloon was so thin she was wispy.,a feather,a blown-up balloon,0,0,1700
A feather was very fat.,A blown-up balloon was very fat.,a feather,a blown-up balloon,1,1,1700
Abraham lincoln's log cabin is small.,The taj mahal is small.,Abraham Lincoln's log cabin,the Taj Mahal,0,0,1706
Abraham lincoln's log cabin is big.,The taj mahal is big.,Abraham Lincoln's log cabin,the Taj Mahal,1,1,1706
A winning racehorse can run really well.,A dying nag can run really well.,a winning racehorse,a dying nag,0,0,1716
A winning racehorse cannot run really well.,A dying nag cannot run really well.,a winning racehorse,a dying nag,1,1,1716
A kiddie pool is superficial.,The grand canyon is superficial.,a kiddie pool,the Grand Canyon,0,0,1726
A kiddie pool is profound.,The grand canyon is profound.,a kiddie pool,the Grand Canyon,1,1,1726
Lukewarm coffee is flat.,An antacid tablet is flat.,lukewarm coffee,an antacid tablet,0,0,1728
Lukewarm coffee is bubbly.,An antacid tablet is bubbly.,lukewarm coffee,an antacid tablet,1,1,1728
A god was powerful,An insect was powerful,a god,an insect,0,0,1732
A god was nearly powerless,An insect was nearly powerless,a god,an insect,1,1,1732
A derelict fortress is weak.,A weapon of war is weak.,a derelict fortress,a weapon of war,0,0,1755
A derelict fortress is strong.,A weapon of war is strong.,a derelict fortress,a weapon of war,1,1,1755
A hurricane was good.,A damp sidewalk was good.,a hurricane,a damp sidewalk,0,0,1763
A hurricane was bad.,A damp sidewalk was bad.,a hurricane,a damp sidewalk,1,1,1763
A sound from a lighthouse is well-explained,A sound from a lighthouse is well-explained,a sound from a lighthouse,a sound from a lighthouse,0,0,1770
A sound from a lighthouse is vague,A sound from a lighthouse is vague,a sound from a lighthouse,a sound from a lighthouse,1,1,1770
A pollution storm is well-explained,A pollution storm is well-explained,a pollution storm,a pollution storm,1,0,1770
A pollution storm is vague,A pollution storm is vague,a pollution storm,a pollution storm,0,1,1770
"A computer is intelligent, beautiful, complex, and profound","A computer is intelligent, beautiful, complex, and profound",a computer,a computer,0,0,1779
"A computer is simple, basic, not capable of rational thought.","A computer is simple, basic, not capable of rational thought.",a computer,a computer,1,1,1779
One's best friend can be a great asset,One's best friend can be a great asset,one's Best friend,one's Best friend,0,0,1788
One's best friend can be a great detriment,One's best friend can be a great detriment,one's Best friend,one's Best friend,1,1,1788
One's bitter enemy can be a great asset,One's bitter enemy can be a great asset,one's Bitter enemy,one's Bitter enemy,1,0,1788
One's bitter enemy can be a great detriment,One's bitter enemy can be a great detriment,one's Bitter enemy,one's Bitter enemy,0,1,1788
A desert was very warm.,A iceberg was very warm.,a desert,a iceberg,0,0,1790
A desert was very cold.,A iceberg was very cold.,a desert,a iceberg,1,1,1790
A sidewalk littered with broken glass is hard,A persian cat is hard,a sidewalk littered with broken glass,a Persian cat,0,0,1797
A sidewalk littered with broken glass is soft,A persian cat is soft,a sidewalk littered with broken glass,a Persian cat,1,1,1797
A cheese grater has rough bark.,A fireman's pole has rough bark.,a cheese grater,a fireman's pole,0,0,1809
A cheese grater has smooth bark.,A fireman's pole has smooth bark.,a cheese grater,a fireman's pole,1,1,1809
A-b-c was easy,A beast was easy,A-B-C,A beast,0,0,1814
A-b-c was difficult,A beast was difficult,A-B-C,A beast,1,1,1814
A evil genius is a highly intelligent person,A field mouse is a highly intelligent person,a evil genius,a field mouse,0,0,1816
A evil genius is basically a dumb animal,A field mouse is basically a dumb animal,a evil genius,a field mouse,1,1,1816
Clear water was easy and simple to understand,Mud was easy and simple to understand,clear water,mud,0,0,1821
Clear water made to sense.,Mud made to sense.,clear water,mud,1,1,1821
