startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
The man was as handsome as a J. Crew model,The man had excellent looks.,The man had poor looks.,a J. Crew model,A j. crew model had excellent looks.,A j. crew model had poor looks.,0,764,,,,1.0,1
The man was as handsome as a naked mole rat,The man had excellent looks.,The man had poor looks.,a naked mole ,A naked mole had excellent looks.,A naked mole had poor looks.,1,764,1.0,,,,1
His face is a dirt road.,His face is bumpy.,His face is smooth.,a dirt road,A dirt road is bumpy.,A dirt road is smooth.,0,768,1.0,1.0,,,2
His face is a sheet of glass.,His face is bumpy.,His face is smooth.,a sheet of glass,A sheet of glass is bumpy.,A sheet of glass is smooth.,1,768,1.0,1.0,,,2
The painter is a demolition derby.,The painter is rough.,The painter is careful.,a demolition derby,A demolition derby is rough.,A demolition derby is careful.,0,769,1.0,,,,1
The painter is a surgeon.,The painter is rough.,The painter is careful.,a surgeon,A surgeon is rough.,A surgeon is careful.,1,769,,,,1.0,1
Matt's girlfriend is a vending machine.,Matt's girlfriend is large.,Matt's girlfriend is small.,a vending machine,A vending machine is large.,A vending machine is small.,0,772,1.0,,,,1
Matt's girlfriend is a P.O. Box.,Matt's girlfriend is large.,Matt's girlfriend is small.,a P.O. Box,A p.o. box is large.,A p.o. box is small.,1,772,1.0,,,1.0,2
The child's room was a garbage dump,The child's room was messy,The child's room was clean,a garbage dump,A garbage dump was messy,A garbage dump was clean,0,785,1.0,,,,1
The child's room was a pre-surgical hospital room,The child's room was messy,The child's room was clean,a pre-surgical hospital room,A pre-surgical hospital room was messy,A pre-surgical hospital room was clean,1,785,,,1.0,1.0,2
Her mind was a set of broken chairs,Her mind was confused.,Her mind was clever.,a set of broken chairs,A set of broken chairs was confused.,A set of broken chairs was clever.,0,789,1.0,,,,1
That's about as useful as an icecube in a snowstorm.,It's not useful at all.,It's very useful.,an icecube in a snowstorm,An icecube in a snowstorm's not useful at all.,An icecube in a snowstorm's very useful.,0,798,1.0,,,,1
That's about as useful as a heated cabin in a snowstorm.,It's not useful at all.,It's very useful.,a heated cabin in a snowstorm,A heated cabin in a snowstorm's not useful at all.,A heated cabin in a snowstorm's very useful.,1,798,1.0,,,,1
The mattress was soft as granite,The mattress is hard,the mattress is soft,granite,Granite is hard,Granite is soft,0,802,1.0,,,,1
The mattress was soft as a cloud,The mattress is hard,the mattress is soft,a cloud,A cloud is hard,A cloud is soft,1,802,1.0,,,,1
The soap smelled like a field of lillies,the soap smelled good,the soap smelled bad,a field of lillies,A field of lillies smelled good,A field of lillies smelled bad,0,803,1.0,,,,1
The soap smelled like wildebeest dung.,the soap smelled good,the soap smelled bad,wildebeest dung,Wildebeest dung smelled good,Wildebeest dung smelled bad,1,803,1.0,,,,1
We have all the time of the lifespan of the universe,We have a lot of time,We have very little time,the lifespan of the universe,The lifespan of the universe have a lot of time,The lifespan of the universe have very little time,0,806,1.0,,,,1
We have all the time of the lifespan of a housefly,We have a lot of time,We have very little time,the lifespan of a housefly,The lifespan of a housefly have a lot of time,The lifespan of a housefly have very little time,1,806,1.0,,,,1
The culture has the depth of a kiddie pool.,The culture is superficial.,The culture is complex.,a kiddie pool,A kiddie pool is superficial.,A kiddie pool is complex.,0,808,1.0,,,,1
The culture has the depth of the mariana trench.,The culture is superficial.,The culture is complex.,the mariana trench,The mariana trench is superficial.,The mariana trench is complex.,1,808,1.0,,,,1
The road is a bed of rocks.,The road is bumpy.,The road is smooth.,a bed of rocks,A bed of rocks is bumpy.,A bed of rocks is smooth.,0,809,1.0,1.0,,,2
The road is an ice rink.,The road is bumpy.,The road is smooth.,an ice rink,An ice rink is bumpy.,An ice rink is smooth.,1,809,1.0,1.0,,,2
The yogurt was like onion ring batter,The yogurt was thick.,The yogurt was thin.,onion ring batter,Onion ring batter was thick.,Onion ring batter was thin.,0,811,1.0,,,,1
The yogurt was like mist,The yogurt was thick.,The yogurt was thin.,mist,Mist was thick.,Mist was thin.,1,811,1.0,,,,1
Their culture has the openness of a meadow,The culture is very open and tolerant,The culture is not open or tolerant,a meadow,A meadow is very open and tolerant,A meadow is not open or tolerant,0,823,1.0,,,,1
Their culture has the openness of a closet,The culture is very open and tolerant,The culture is not open or tolerant,a closet,A closet is very open and tolerant,A closet is not open or tolerant,1,823,1.0,,,,1
The woman has the shallowness of a bucket,She is very shallow,She is not very shallow,a bucket,A bucket is very shallow,A bucket is not very shallow,0,825,1.0,,,,1
The woman has the shallowness of the ocean,She is very shallow,She is not very shallow,the ocean,The ocean is very shallow,The ocean is not very shallow,1,825,1.0,,,,1
This place is as cultured as a museum,This place is highly cultured.,This place is lowbrow and not cultured.,a museum,A museum is highly cultured.,A museum is lowbrow and not cultured.,0,829,1.0,,,1.0,2
This place is as cultured as a truck stop,This place is highly cultured.,This place is lowbrow and not cultured.,a truck stop,A truck stop is highly cultured.,A truck stop is lowbrow and not cultured.,1,829,1.0,,,1.0,2
He is as strong as a body builder,He is strong.,He is weak.,a body builder,A body builder is strong.,A body builder is weak.,0,832,,,1.0,,1
He is as strong as a grandpa,He is strong.,He is weak.,a grandpa,A grandpa is strong.,A grandpa is weak.,1,832,,,1.0,,1
The face cream has the texture of gravel.,The face cream is too rough.,The face cream is light.,gravel,Gravel is too rough.,Gravel is light.,0,841,1.0,,,,1
The face cream has the texture of chocolate mousse.,The face cream is too rough.,The face cream is light.,chocolate mousse,Chocolate mousse is too rough.,Chocolate mousse is light.,1,841,1.0,,,,1
The dog is as vicious as a goldfish,The dog is docile.,The dog is dangerous .,a goldfish,A goldfish is docile.,A goldfish is dangerous .,0,850,1.0,,,,1
The dog is as vicious as a starving bear,The dog is docile.,The dog is dangerous .,a starving bear,A starving bear is docile.,A starving bear is dangerous .,1,850,1.0,,,,1
The fog is as dense as iron,The fog is thick and hard to see through.,The fog is thin and easy to see through.,iron,Iron is thick and hard to see through.,Iron is thin and easy to see through.,0,851,1.0,,,,1
The fog is as dense as plexiglass,The fog is thick and hard to see through.,The fog is thin and easy to see through.,plexiglass,Plexiglass is thick and hard to see through.,Plexiglass is thin and easy to see through.,1,851,1.0,,,,1
A priest is sexually active like Mount St Helen's,A priest is rarely sexually active,A priest is extremely sexually active,Mount St Helen's,Mount st helen's is rarely sexually active,Mount st helen's is extremely sexually active,1,852,,,,1.0,1
The doctor has the brains of a computer in Star Trek,The doctor is very intelligent,The doctor isn't very smart,a computer in Star Trek,A computer in star trek is very intelligent,A computer in star trek isn't very smart,0,860,1.0,,,,1
The doctor has the brains of an underdeveloped pigeon,The doctor is very intelligent,The doctor isn't very smart,an underdeveloped pigeon,An underdeveloped pigeon is very intelligent,An underdeveloped pigeon isn't very smart,1,860,1.0,,,,1
The girl was as demanding as a Hollywood actress,The girl was highly demanding.,The girl was not demanding at all.,a Hollywood actress,A hollywood actress was highly demanding.,A hollywood actress was not demanding at all.,0,862,,,,1.0,1
The girl was as demanding as a soup kitchen volunteer,The girl was highly demanding.,The girl was not demanding at all.,a soup kitchen volunteer,A soup kitchen volunteer was highly demanding.,A soup kitchen volunteer was not demanding at all.,1,862,,,1.0,1.0,2
The jewelry she tried to pawn has the value of A hobo's handkerchief,The jewelry is not worth much,The jewelry is very valuable,A hobo's handkerchief,A hobo's handkerchief is not worth much,A hobo's handkerchief is very valuable,0,869,,,1.0,,1
The jewelry she tried to pawn has the value of A pile of gold bars,The jewelry is not worth much,The jewelry is very valuable,A pile of gold bars,A pile of gold bars is not worth much,A pile of gold bars is very valuable,1,869,1.0,,,,1
He has the discipline of a Buddhist monk.,He's extremely disciplined.,He's not disciplined at all.,a Buddhist monk,A buddhist monk's extremely disciplined.,A buddhist monk's not disciplined at all.,0,877,,,,1.0,1
He has the discipline of a wild hyena.,He's extremely disciplined.,He's not disciplined at all.,a wild hyena,A wild hyena's extremely disciplined.,A wild hyena's not disciplined at all.,1,877,1.0,,,,1
The pepper is an inferno,The pepper is super spicy,The pepper is not spicy,an inferno,An inferno is super spicy,An inferno is not spicy,0,878,1.0,,,,1
The pepper is an ice cube,The pepper is super spicy,The pepper is not spicy,an ice cube,An ice cube is super spicy,An ice cube is not spicy,1,878,1.0,,,,1
He has all the anger of a beaten dog,He's very angry,He's not at all angry,a beaten dog,A beaten dog's very angry,A beaten dog's not at all angry,0,883,1.0,,,,1
He has all the anger of a happy butterfly,He's very angry,He's not at all angry,a happy butterfly,A happy butterfly's very angry,A happy butterfly's not at all angry,1,883,1.0,,,,1
Her hair has the oil of the Gulf of Mexico in April 2010,Her hair is oily,Her hair is oil free,the Gulf of Mexico ,The gulf of mexico is oily,The gulf of mexico is oil free,0,885,,,,1.0,1
Her hair has the oil of Dawn dish detergent,Her hair is oily,Her hair is oil free,Dawn dish detergent,Dawn dish detergent is oily,Dawn dish detergent is oil free,1,885,1.0,,,,1
The church was as orthodox as an occult meeting.,The church was heretical and move beyond the boundaries of accepted teachings.,The church was within the boundaries of accepted teachings and were in line with the Great Tradition.,an occult meeting,An occult meeting was heretical and move beyond the boundaries of accepted teachings.,An occult meeting was within the boundaries of accepted teachings and were in line with the great tradition.,0,886,,,,1.0,1
The church was as orthodox as the ancient church fathers.,The church was heretical and move beyond the boundaries of accepted teachings.,The church was within the boundaries of accepted teachings and were in line with the Great Tradition.,the ancient church fathers,The ancient church fathers was heretical and move beyond the boundaries of accepted teachings.,The ancient church fathers was within the boundaries of accepted teachings and were in line with the great tradition.,1,886,,,,1.0,1
The girl's tongue was as sharp as a sword,The girls tongue was very sharp.,The girl's tongue wasn't sharp at all.,a sword,A sword was very sharp.,A sword wasn't sharp at all.,0,890,1.0,,,,1
The girl's tongue was as sharp as a pillow,The girls tongue was very sharp.,The girl's tongue wasn't sharp at all.,a pillow,A pillow was very sharp.,A pillow wasn't sharp at all.,1,890,1.0,,,,1
He is as spiritual as a buddha,He is very religious,He is not religious,a buddha,A buddha is very religious,A buddha is not religious,0,892,,,,1.0,1
He is as spiritual as my dog,He is very religious,He is not religious,my dog,My dog is very religious,My dog is not religious,1,892,1.0,,,,1
His thoughts flowed like the sands in an hourglass,His thoughts flowed smoothly and steadily.,His thoughts were all over the place.,the sands ,The sands flowed smoothly and steadily.,The sands were all over the place.,0,897,1.0,1.0,,,2
His thoughts flowed like a break dance monkey,His thoughts flowed smoothly and steadily.,His thoughts were all over the place.,a break dance monkey,A break dance monkey flowed smoothly and steadily.,A break dance monkey were all over the place.,1,897,1.0,1.0,,,2
He has the spirituality of the Pope after getting a vision from God,He is very spiritual,He is not spiritual at all,the Pope ,The pope is very spiritual,The pope is not spiritual at all,0,910,,,,1.0,1
He has the spirituality of an Athiest who burns down churches,He is very spiritual,He is not spiritual at all,an Athiest who burns down churches,An athiest who burns down churches is very spiritual,An athiest who burns down churches is not spiritual at all,1,910,,,1.0,,1
The film had the runtime of the lifetime of a hundred suns,The film was very long,The film was quite short,the lifetime of a hundred suns,The lifetime of a hundred suns was very long,The lifetime of a hundred suns was quite short,0,911,1.0,,,,1
The doctor is as friendly as a swarm of wasps.,The doctor is mean.,The doctor is lovable.,a swarm of wasps,A swarm of wasps is mean.,A swarm of wasps is lovable.,0,913,1.0,,,,1
The doctor is as friendly as a pack of puppies.,The doctor is mean.,The doctor is lovable.,a pack of puppies,A pack of puppies is mean.,A pack of puppies is lovable.,1,913,1.0,,,,1
His speech had the urgency of a man who has to urinate,His speech had a lot of urgency,His speech had no urgency,a man who has to urinate,A man who has to urinate had a lot of urgency,A man who has to urinate had no urgency,0,924,,,1.0,,1
His speech had the urgency of a far away deadline,His speech had a lot of urgency,His speech had no urgency,a far away deadline,A far away deadline had a lot of urgency,A far away deadline had no urgency,1,924,,,1.0,,1
This work of art is as brilliant as a goldfish.,This work of art is dumb.,This work of art is a masterpiece.,a goldfish,A goldfish is dumb.,A goldfish is a masterpiece.,0,925,1.0,,,,1
This work of art is as brilliant as the Taj Mahal.,This work of art is dumb.,This work of art is a masterpiece.,the Taj Mahal,The taj mahal is dumb.,The taj mahal is a masterpiece.,1,925,1.0,,,,1
They collaborate like a mouse and cheese.,They collaborate really well.,They do not collaborate well at all.,a mouse and cheese,A mouse and cheese collaborate really well.,A mouse and cheese do not collaborate well at all.,0,928,1.0,,,,1
They collaborate like a mouse and a hungry cat.,They collaborate really well.,They do not collaborate well at all.,a mouse and a hungry cat,A mouse and a hungry cat collaborate really well.,A mouse and a hungry cat do not collaborate well at all.,1,928,1.0,,,,1
She was as friendly as An old angry cat,She wasn't kind at all,She was happy to see us,An old angry cat,An old angry cat wasn't kind at all,An old angry cat was happy to see us,0,933,1.0,,,,1
She was as friendly as A newborn puppy,She wasn't kind at all,She was happy to see us,A newborn puppy,A newborn puppy wasn't kind at all,A newborn puppy was happy to see us,1,933,1.0,,,,1
She has the attention span of A gnat,She has a short attention span,She has a long attention span,A gnat,A gnat has a short attention span,A gnat has a long attention span,0,935,1.0,,,,1
She has the attention span of a dolphin,She has a short attention span,She has a long attention span,a dolphin,A dolphin has a short attention span,A dolphin has a long attention span,1,935,1.0,,,,1
The house is the age of a mummy from ancient Egypt,The house is old,The house is young,the age of a mummy from ancient Egypt,The age of a mummy from ancient egypt is old,The age of a mummy from ancient egypt is young,0,936,1.0,,,1.0,2
The house is the age of The Mummy starring Tom Cruise,The house is old,The house is young,the age of The Mummy starring Tom Cruise,The age of the mummy starring tom cruise is old,The age of the mummy starring tom cruise is young,1,936,,,,1.0,1
The ballerina had the elegance and grace of a flamingo.,The ballerina was graceful.,The ballerina was clumsy.,a flamingo,A flamingo was graceful.,A flamingo was clumsy.,0,941,1.0,,,,1
The ballerina had the elegance and grace of a hippopotamus.,The ballerina was graceful.,The ballerina was clumsy.,a hippopotamus,A hippopotamus was graceful.,A hippopotamus was clumsy.,1,941,1.0,,,,1
The dog is as courageous as the cowardly lion.,The dog is cowardly.,The dog is very brave.,the cowardly lion,The cowardly lion is cowardly.,The cowardly lion is very brave.,0,944,1.0,,,,1
The dog is as courageous as an entire army.,The dog is cowardly.,The dog is very brave.,an entire army,An entire army is cowardly.,An entire army is very brave.,1,944,,,1.0,,1
The balloon had the floating ability of Aquaman beneath the water,The balloon is good at floating,The balloon floats poorly,Aquaman ,Aquaman is good at floating,Aquaman floats poorly,0,957,,,,1.0,1
The balloon had the floating ability of Aquaman on land,The balloon is good at floating,The balloon floats poorly,Aquaman ,Aquaman is good at floating,Aquaman floats poorly,1,957,,,,1.0,1
The metal is a snakeskin.,The metal is rough.,The metal is smooth.,a snakeskin,A snakeskin is rough.,A snakeskin is smooth.,0,966,1.0,,,,1
The metal is a mirror.,The metal is rough.,The metal is smooth.,a mirror,A mirror is rough.,A mirror is smooth.,1,966,1.0,,,,1
The place was as joyful as a party,The place was joyful.,The place was miserable.,a party,A party was joyful.,A party was miserable.,0,979,1.0,,1.0,,2
The place was as joyful as a funeral,The place was joyful.,The place was miserable.,a funeral,A funeral was joyful.,A funeral was miserable.,1,979,1.0,,1.0,,2
He's as cute as a red panda!,He was very cute.,He was not very cute.,a red panda,A red panda was very cute.,A red panda was not very cute.,0,983,1.0,,,,1
He's as cute as a blobfish.,He was very cute.,He was not very cute.,a blobfish,A blobfish was very cute.,A blobfish was not very cute.,1,983,1.0,,,,1
The metal has the strength of Hercules.,The metal is very strong,The metal is very weak,Hercules,Hercules is very strong,Hercules is very weak,0,985,,,,1.0,1
The metal has the strength of a wet angel hair pasta noodle.,The metal is very strong,The metal is very weak,a wet angel hair pasta noodle,A wet angel hair pasta noodle is very strong,A wet angel hair pasta noodle is very weak,1,985,1.0,,,,1
The project is as favorable as my enemy,The project is not favorable,The project is favorable,my enemy,My enemy is not favorable,My enemy is favorable,0,996,,,1.0,,1
The project is as favorable as my game,The project is not favorable,The project is favorable,my game,My game is not favorable,My game is favorable,1,996,,,1.0,,1
He's as bright as the north star.,He's very smart.,He's not very smart.,the north star,The north star's very smart.,The north star's not very smart.,0,1002,1.0,1.0,,,2
He's as bright as a dead lightbulb.,He's very smart.,He's not very smart.,a dead lightbulb,A dead lightbulb's very smart.,A dead lightbulb's not very smart.,1,1002,1.0,1.0,,,2
The rabbit has the speed of a racecar,The rabbit is fast,The rabbit is slow,a racecar,A racecar is fast,A racecar is slow,0,1005,1.0,,,,1
The rabbit has the speed of a sloth,The rabbit is fast,The rabbit is slow,a sloth,A sloth is fast,A sloth is slow,1,1005,1.0,,,,1
The duck had all the noisiness of a racecar honking every time it passes a blade of grass,The duck is noisy,The duck is quiet,a racecar honking ,A racecar honking is noisy,A racecar honking is quiet,0,1008,1.0,,,,1
The duck had all the noisiness of a stack of papers beneath a paperweight,The duck is noisy,The duck is quiet,a stack of papers ,A stack of papers is noisy,A stack of papers is quiet,1,1008,1.0,,,,1
That woman has the skin of a shedding snake.,"That woman has dead, peeling skin.",That woman has smooth skin.,a shedding snake,"A shedding snake has dead, peeling skin.",A shedding snake has smooth skin.,0,1011,1.0,,,,1
That woman has the skin of a piece of glass.,"That woman has dead, peeling skin.",That woman has smooth skin.,a piece of glass,"A piece of glass has dead, peeling skin.",A piece of glass has smooth skin.,1,1011,1.0,,,,1
The novel has the emotional relatability of a boa constrictor.,The novel is not relatable.,The novel is relatable.,a boa constrictor,A boa constrictor is not relatable.,A boa constrictor is relatable.,0,1014,1.0,,,,1
The novel has the emotional relatability of an old friend.,The novel is not relatable.,The novel is relatable.,an old friend,An old friend is not relatable.,An old friend is relatable.,1,1014,,,1.0,,1
The house is as large as the Grand Canyon,The house is enormous.,The house is tiny.,the Grand Canyon,The grand canyon is enormous.,The grand canyon is tiny.,0,1021,1.0,1.0,,,2
The house is as large as a mousetrap,The house is enormous.,The house is tiny.,a mousetrap,A mousetrap is enormous.,A mousetrap is tiny.,1,1021,1.0,1.0,,,2
The movie has the depth of a Dick and Jane book,The movie is simplistic.,The movie has a deep plot.,a Dick and Jane book,A dick and jane book is simplistic.,A dick and jane book has a deep plot.,0,1025,,,,1.0,1
The movie has the depth of a Shakespearean play,The movie is simplistic.,The movie has a deep plot.,a Shakespearean play,A shakespearean play is simplistic.,A shakespearean play has a deep plot.,1,1025,,,,1.0,1
"The average person has the emotions of a complex, sentient mammal",The average person has many emotions,The average person has no emotions,"a complex, sentient mammal","A complex, sentient mammal has many emotions","A complex, sentient mammal has no emotions",0,1033,1.0,,,,1
"The average person has the emotions of a cold, unfeeling automaton",The average person has many emotions,The average person has no emotions,a cold,A cold has many emotions,A cold has no emotions,1,1033,1.0,,,,1
"The sponge has the absorption of a fat man at an ""All You Can Eat"" buffet",The sponge has high absorbance,The sponge can absorb little,a fat man ,A fat man has high absorbance,A fat man can absorb little,0,1034,,,1.0,,1
The sponge has the absorption of a one-ply piece of toilet paper,The sponge has high absorbance,The sponge can absorb little,a one-ply piece of toilet paper,A one-ply piece of toilet paper has high absorbance,A one-ply piece of toilet paper can absorb little,1,1034,1.0,,,,1
The girl was as knowledgeable as Google,The girl was extremely smart.,The girl was ignorant.,Google,Google was extremely smart.,Google was ignorant.,0,1038,,,,1.0,1
The girl was as knowledgeable as un untrained puppy,The girl was extremely smart.,The girl was ignorant.,un untrained puppy,Un untrained puppy was extremely smart.,Un untrained puppy was ignorant.,1,1038,1.0,,,,1
The atmosphere in Mexico City is a sauna,The atmosphere is smoggy,The atmosphere is clean,a sauna,A sauna is smoggy,A sauna is clean,0,1042,1.0,,,,1
The atmosphere in Mexico City is glass,The atmosphere is smoggy,The atmosphere is clean,glass,Glass is smoggy,Glass is clean,1,1042,1.0,,,,1
The flower has the aroma of a mother's kiss,The flower smells good,The flower smells bad,a mother's kiss,A mother's kiss smells good,A mother's kiss smells bad,0,1043,,,1.0,,1
The flower has the aroma of satan's kiss,The flower smells good,The flower smells bad,satan's kiss,Satan's kiss smells good,Satan's kiss smells bad,1,1043,,,1.0,,1
The relationship had the length of a marathon,The relationship was long,The relationship was short,a marathon,A marathon was long,A marathon was short,0,1044,1.0,,,,1
The relationship had the length of paper clip,The relationship was long,The relationship was short,paper clip,Paper clip was long,Paper clip was short,1,1044,1.0,,,,1
George hit the ground like a ton of bricks,George hit the ground hard,George hit the ground softly,a ton of bricks,A ton of bricks hit the ground hard,A ton of bricks hit the ground softly,0,1049,1.0,1.0,,,2
George hit the ground like a feather,George hit the ground hard,George hit the ground softly,a feather,A feather hit the ground hard,A feather hit the ground softly,1,1049,1.0,1.0,,,2
The movie has the depth of a one dimensional cartoon character.,The movie is boring,The movie is profound,a one dimensional cartoon character,A one dimensional cartoon character is boring,A one dimensional cartoon character is profound,0,1050,1.0,,,1.0,2
The movie has the depth of an all encompassing black hole of outer space.,The movie is boring,The movie is profound,an all encompassing black hole of outer space,An all encompassing black hole of outer space is boring,An all encompassing black hole of outer space is profound,1,1050,1.0,,,,1
The writer had the depth of an empty bathtub.,The writer was dull.,The writer was profound.,an empty bathtub,An empty bathtub was dull.,An empty bathtub was profound.,0,1053,1.0,,,,1
The writer had the depth of the Mariana Trench.,The writer was dull.,The writer was profound.,the Mariana Trench,The mariana trench was dull.,The mariana trench was profound.,1,1053,1.0,,,,1
The cheerleader had the depth of an empty sink.,The cheerleader was superficial.,The cheerleader was profound.,an empty sink,An empty sink was superficial.,An empty sink was profound.,0,1054,1.0,,,,1
The cheerleader had the depth of the bottom of the ocean.,The cheerleader was superficial.,The cheerleader was profound.,the bottom of the ocean,The bottom of the ocean was superficial.,The bottom of the ocean was profound.,1,1054,1.0,,,,1
Her reaction to the cockroach was as subtle as a scientist observing mold in a petri dish,Her reaction to the cockroach was histrionic,Her reaction to the cockroach was calm,a scientist observing mold in a petri dish,A scientist observing mold in a petri dish was histrionic,A scientist observing mold in a petri dish was calm,1,1056,,,1.0,,1
The homework has the complexity of theoretical physics,The homework is impossible to fully understand,The homework is simple and straightforward,theoretical physics,Theoretical physics is impossible to fully understand,Theoretical physics is simple and straightforward,0,1062,,,1.0,,1
The homework has the complexity of a rock,The homework is impossible to fully understand,The homework is simple and straightforward,a rock,A rock is impossible to fully understand,A rock is simple and straightforward,1,1062,1.0,,,,1
That wave is the Sears Tower,the wave is tall,the wave is short,the Sears Tower,The sears tower is tall,The sears tower is short,0,1066,1.0,,,1.0,2
That wave is an anthill,the wave is tall,the wave is short,an anthill,An anthill is tall,An anthill is short,1,1066,1.0,,,,1
The counter is a snake,The counter is curvy.,The counter is straight.,a snake,A snake is curvy.,A snake is straight.,0,1085,1.0,,,,1
The counter is a ruler.,The counter is curvy.,The counter is straight.,a ruler,A ruler is curvy.,A ruler is straight.,1,1085,1.0,,,,1
It's about as warm as an egg in a frying pan.,It's very hot.,It's not hot at all.,an egg ,An egg's very hot.,An egg's not hot at all.,0,1087,1.0,,,,1
It's about as warm as an icecube.,It's very hot.,It's not hot at all.,an icecube,An icecube's very hot.,An icecube's not hot at all.,1,1087,1.0,,,,1
That book has the affect of A sleeping pill,The book is boring,The book is exciting,A sleeping pill,A sleeping pill is boring,A sleeping pill is exciting,0,1092,1.0,,,,1
That book has the affect of A caffine pill,The book is boring,The book is exciting,A caffine pill,A caffine pill is boring,A caffine pill is exciting,1,1092,1.0,,,,1
You're as expressive as an actor,You're very expressive,You're unexpressive,an actor,An actor're very expressive,An actor're unexpressive,0,1094,1.0,,,,1
You're as expressive as a robot,You're very expressive,You're unexpressive,a robot,A robot're very expressive,A robot're unexpressive,1,1094,1.0,,,,1
He's as deep as a puddle,He's not a deep thinker,He's a very deep thinker,a puddle,A puddle's not a deep thinker,A puddle's a very deep thinker,0,1098,1.0,,,,1
He's as deep as the sea,He's not a deep thinker,He's a very deep thinker,the sea,The sea's not a deep thinker,The sea's a very deep thinker,1,1098,1.0,,,,1
That teacher is Google.,That teacher is knowledgeable.,That teacher is out-of-date.,Google,Google is knowledgeable.,Google is out-of-date.,0,1103,,,,1.0,1
That teacher is America Online.,That teacher is knowledgeable.,That teacher is out-of-date.,America Online,America online is knowledgeable.,America online is out-of-date.,1,1103,,,,1.0,1
Your momma is a hot air balloon.,Your momma is bloated.,Your momma is sexy.,a hot air balloon,A hot air balloon is bloated.,A hot air balloon is sexy.,0,1104,1.0,1.0,,,2
Your momma is a slick lynx.,Your momma is bloated.,Your momma is sexy.,a slick lynx,A slick lynx is bloated.,A slick lynx is sexy.,1,1104,1.0,1.0,,,2
The hotel bed was as luxurious as 24 karat gold,The bed was very luxurious.,The hotel bed was not luxurious at all.,24 karat gold,24 karat gold was very luxurious.,24 karat gold was not luxurious at all.,0,1107,1.0,,,,1
The hotel bed was as luxurious as a sleeping bag,The bed was very luxurious.,The hotel bed was not luxurious at all.,a sleeping bag,A sleeping bag was very luxurious.,A sleeping bag was not luxurious at all.,1,1107,1.0,,,,1
The dress had the thickness of cellophane.,The dress was sheer.,The dress was solid.,cellophane,Cellophane was sheer.,Cellophane was solid.,0,1114,1.0,,,,1
The dress had the thickness of a solid piece of wood.,The dress was sheer.,The dress was solid.,a solid piece of wood,A solid piece of wood was sheer.,A solid piece of wood was solid.,1,1114,1.0,,,,1
Darcy had the dancing skill of Michael Jackson with bionic legs,Darcy is a great dancer,Darcy can hardly dance at all,Michael Jackson ,Michael jackson is a great dancer,Michael jackson can hardly dance at all,0,1120,,,,1.0,1
Darcy had the dancing skill of a six-legged spider on crutches,Darcy is a great dancer,Darcy can hardly dance at all,a six-legged spider ,A six-legged spider is a great dancer,A six-legged spider can hardly dance at all,1,1120,1.0,,,,1
My anger is like a universe.,My anger is vast.,My anger is fluctuating.,a universe,A universe is vast.,A universe is fluctuating.,0,1124,1.0,,,,1
My anger is like a bobbing wave.,My anger is vast.,My anger is fluctuating.,a bobbing wave,A bobbing wave is vast.,A bobbing wave is fluctuating.,1,1124,1.0,,,,1
He was as angry as a wild beast,He was angry,"He was calm, and not angry",a wild beast,A wild beast was angry,"A wild beast was calm, and not angry",0,1133,1.0,,,,1
He was as angry as a zen master,He was angry,"He was calm, and not angry",a zen master,A zen master was angry,"A zen master was calm, and not angry",1,1133,,,1.0,1.0,2
You're smooth as a ball,You're very smooth,You're very rough and not smooth,a ball,A ball're very smooth,A ball're very rough and not smooth,0,1134,1.0,,,,1
You're smooth as a cactus,You're very smooth,You're very rough and not smooth,a cactus,A cactus're very smooth,A cactus're very rough and not smooth,1,1134,1.0,,,,1
The woman had the toughness of a rhino.,The woman was very tough.,The woman was not very tough.,a rhino,A rhino was very tough.,A rhino was not very tough.,0,1136,1.0,,,,1
The woman had the toughness of a guinea pig.,The woman was very tough.,The woman was not very tough.,a guinea pig,A guinea pig was very tough.,A guinea pig was not very tough.,1,1136,1.0,,,,1
That man had the reliability of a surgeon with ten years of experience.,The man was very reliable.,The man couldn't be relied on at all.,a surgeon ,A surgeon was very reliable.,A surgeon couldn't be relied on at all.,0,1137,,,1.0,,1
That man had the reliability of a ten-year old surgeon.,The man was very reliable.,The man couldn't be relied on at all.,a ten-year old surgeon,A ten-year old surgeon was very reliable.,A ten-year old surgeon couldn't be relied on at all.,1,1137,,,1.0,,1
The CEO was a lumberer.,The CEO was clumsy,The CEO was careful.,a lumberer,A lumberer was clumsy,A lumberer was careful.,0,1150,,,1.0,,1
The CEO was a sculptor.,The CEO was clumsy,The CEO was careful.,a sculptor,A sculptor was clumsy,A sculptor was careful.,1,1150,,,1.0,,1
The man had the coordination of an acrobat,He was very coordinated,He was very uncoordinated,an acrobat,An acrobat was very coordinated,An acrobat was very uncoordinated,0,1153,,,1.0,,1
The man had the coordination of a drunken sailor,He was very coordinated,He was very uncoordinated,a drunken sailor,A drunken sailor was very coordinated,A drunken sailor was very uncoordinated,1,1153,,,1.0,,1
Adam is as strong as a tsunami.,Adam is strong.,Adam is weak.,a tsunami,A tsunami is strong.,A tsunami is weak.,0,1154,1.0,,,,1
Adam is as strong as a gentle wave,Adam is strong.,Adam is weak.,a gentle wave,A gentle wave is strong.,A gentle wave is weak.,1,1154,1.0,,,,1
